Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2009,09,565000,013,    ,  ,69220 ,10417 ,278,25540, , ,060712119  ,1,1,12,Somers town,16,16,4021000,0,0,0,0,0,0,0,0,0,16,16,4021000,0,0,0,0,0,0,0,0,0
2009,09,569000,003,    ,  ,71390 ,24412 ,278,25540, , ,06074      ,1,1,12,South Windsor town,20,20,3857900,0,0,0,0,0,0,0,0,0,20,20,3857900,0,0,0,0,0,0,0,0,0
2009,09,573000,009,    ,  ,69640 ,18567 ,408,35300, , ,06488      ,1,1,12,Southbury town,6,6,686725,0,0,0,0,0,0,0,0,0,6,6,686725,0,0,0,0,0,0,0,0,0
2009,09,577000,003,    ,  ,70550 ,39728 ,278,25540, , ,06489      ,1,1,12,Southington town,64,64,5111000,0,0,0,0,0,0,0,0,0,64,64,5111000,0,0,0,0,0,0,0,0,0
2009,09,581000,011,    ,  ,71670 ,2971 ,999,35980, , ,06330      ,1,1,11,Sprague town,6,6,1290214,0,0,0,0,0,0,0,0,0,6,6,1290214,0,0,0,0,0,0,0,0,0
2009,09,589000,013,    ,  ,72090 ,11307 ,278,25540, , ,06076      ,1,1,12,Stafford town,14,14,2320350,0,0,0,0,0,0,0,0,0,14,14,2320350,0,0,0,0,0,0,0,0,0
2009,09,593000,001,2180,73000 ,73070 ,117083 ,408,14860,2,1,06904      ,1,1,12,Stamford,7,7,5693120,2,4,765270,2,8,1145550,3,16,2746060,7,7,5693120,2,4,765270,2,8,1145550,3,16,2746060
2009,09,597000,015,    ,  ,73420 ,3099 ,999,99999, , ,06373      ,1,1,12,Sterling town,4,4,580000,0,0,0,0,0,0,0,0,0,4,4,580000,0,0,0,0,0,0,0,0,0
2009,09,601000,011,2210,73700 ,73770 ,1032 ,999,35980, , ,06378      ,1,1,12,Stonington borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,09,605000,011,    ,  ,73770 ,17906 ,999,35980, , ,06378      ,1,1,12,Stonington town,20,20,6616661,0,0,0,0,0,0,0,0,0,20,20,6616661,0,0,0,0,0,0,0,0,0
2009,09,609000,001,    ,  ,74190 ,49976 ,408,14860, ,1,06497      ,1,1,12,Stratford town,15,15,1894100,0,0,0,0,0,0,0,0,0,15,15,1894100,0,0,0,0,0,0,0,0,0
2009,09,613000,003,    ,  ,74540 ,13552 ,278,25540, , ,06078      ,1,1,12,Suffield town,24,24,5777800,0,0,0,0,0,0,0,0,0,24,24,5777800,0,0,0,0,0,0,0,0,0
2009,09,617000,005,    ,  ,75730 ,7503 ,999,99999, , ,06787      ,1,1,0,Thomaston town,6,6,683143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,09,621000,015,    ,  ,75870 ,8878 ,999,99999, , ,06255      ,1,1,12,Thompson town,12,12,1884200,0,0,0,0,0,0,0,0,0,12,12,1884200,0,0,0,0,0,0,0,0,0
2009,09,625000,013,    ,  ,76290 ,13146 ,278,25540, , ,06084      ,1,1,12,Tolland town,10,10,2180781,0,0,0,0,0,0,0,0,0,10,10,2180781,0,0,0,0,0,0,0,0,0
2009,09,629000,005,2330,76500 ,76570 ,35202 ,999,99999,2, ,06790      ,1,1,12,Torrington,9,9,1438500,0,0,0,0,0,0,0,0,0,9,9,1438500,0,0,0,0,0,0,0,0,0
2009,09,637000,001,    ,  ,77200 ,34243 ,408,14860, , ,06611      ,1,1,12,Trumbull town,2,2,629200,0,0,0,0,0,0,0,0,0,2,2,629200,0,0,0,0,0,0,0,0,0
2009,09,641000,013,    ,  ,77830 ,693 ,278,25540, , ,06076      ,1,1,12,Union town,3,3,912000,0,0,0,0,0,0,0,0,0,3,3,912000,0,0,0,0,0,0,0,0,0
2009,09,645000,013,    ,  ,78250 ,28063 ,278,25540, , ,06066      ,1,1,12,Vernon town,23,23,2785299,0,0,0,1,4,540000,0,0,0,23,23,2785299,0,0,0,1,4,540000,0,0,0
2009,09,649000,011,    ,  ,78600 ,2528 ,999,35980, , ,06384      ,1,1,12,Voluntown town,3,3,579700,0,0,0,0,0,0,0,0,0,3,3,579700,0,0,0,0,0,0,0,0,0
2009,09,653000,009,    ,  ,78740 ,43026 ,408,35300, , ,06492      ,1,1,12,Wallingford town,15,15,1907860,1,2,157780,0,0,0,4,29,2232645,15,15,1907860,1,2,157780,0,0,0,4,29,2232645
2009,09,657000,005,    ,  ,79510 ,1254 ,999,99999, , ,06754      ,1,1,12,Warren town,1,1,650000,0,0,0,0,0,0,0,0,0,1,1,650000,0,0,0,0,0,0,0,0,0
2009,09,661000,005,    ,  ,79720 ,3596 ,999,99999, , ,06794      ,1,1,12,Washington town,4,4,4088400,1,2,850000,0,0,0,0,0,0,4,4,4088400,1,2,850000,0,0,0,0,0,0
2009,09,665000,009,2460,80000 ,80070 ,107271 ,408,35300,2, ,06702      ,1,1,12,Waterbury,33,33,2497000,2,4,165000,0,0,0,0,0,0,33,33,2497000,2,4,165000,0,0,0,0,0,0
2009,09,669000,011,    ,  ,80280 ,19152 ,999,35980, , ,06385      ,1,1,12,Waterford town,9,9,3054350,0,0,0,0,0,0,0,0,0,9,9,3054350,0,0,0,0,0,0,0,0,0
2009,09,673000,005,    ,  ,80490 ,21661 ,999,99999, , ,06795      ,1,1,1,Watertown town,25,25,4364625,0,0,0,0,0,0,0,0,0,2,2,293680,0,0,0,0,0,0,0,0,0
2009,09,677000,003,    ,  ,82590 ,63589 ,278,25540, ,1,06107      ,1,1,12,West Hartford town,12,12,2728000,1,2,100000,2,7,888250,0,0,0,12,12,2728000,1,2,100000,2,7,888250,0,0,0
2009,09,681000,009,2535,82800 ,82870 ,52360 ,408,35300,2, ,06516      ,1,1,0,West Haven,20,20,1720000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,09,685000,007,    ,  ,81680 ,6292 ,278,25540, , ,06498      ,1,1,11,Westbrook town,10,10,2699300,0,0,0,1,3,336880,0,0,0,10,10,2699300,0,0,0,1,3,336880,0,0,0
2009,09,689000,001,    ,  ,83430 ,10037 ,408,14860, , ,06883      ,1,1,12,Weston town,2,2,1387000,0,0,0,0,0,0,0,0,0,2,2,1387000,0,0,0,0,0,0,0,0,0
2009,09,693000,001,    ,  ,83500 ,25749 ,408,14860, , ,06880      ,1,1,12,Westport town,32,32,25370000,0,0,0,0,0,0,0,0,0,32,32,25370000,0,0,0,0,0,0,0,0,0
2009,09,697000,003,    ,  ,84900 ,26271 ,278,25540, , ,06109      ,1,1,12,Wethersfield town,11,11,2239010,0,0,0,0,0,0,0,0,0,11,11,2239010,0,0,0,0,0,0,0,0,0
2009,09,701000,013,    ,  ,85950 ,5959 ,278,25540, , ,06279      ,1,1,12,Willington town,12,12,2079000,0,0,0,0,0,0,0,0,0,12,12,2079000,0,0,0,0,0,0,0,0,0
2009,09,705000,001,    ,  ,86370 ,17633 ,408,14860, , ,06897      ,1,1,12,Wilton town,7,7,5553185,0,0,0,0,0,0,0,0,0,7,7,5553185,0,0,0,0,0,0,0,0,0
2009,09,709000,005,    ,  ,86440 ,10664 ,999,99999, , ,06098      ,1,1,12,Winchester town,8,8,1032400,0,0,0,0,0,0,0,0,0,8,8,1032400,0,0,0,0,0,0,0,0,0
2009,09,713000,015,    ,  ,86790 ,22857 ,999,99999, , ,062260001  ,1,1,12,Windham town,14,14,1612800,0,0,0,0,0,0,0,0,0,14,14,1612800,0,0,0,0,0,0,0,0,0
2009,09,717000,003,    ,  ,87070 ,12043 ,278,25540, , ,06096      ,1,1,12,Windsor Locks town,14,14,2395560,0,0,0,0,0,0,0,0,0,14,14,2395560,0,0,0,0,0,0,0,0,0
2009,09,721000,003,    ,  ,87000 ,28237 ,278,25540, , ,06095      ,1,1,12,Windsor town,91,91,14388880,0,0,0,0,0,0,0,0,0,91,91,14388880,0,0,0,0,0,0,0,0,0
2009,09,725000,009,    ,  ,87560 ,15215 ,408,35300, , ,06716      ,1,1,12,Wolcott town,18,18,2286272,0,0,0,0,0,0,0,0,0,18,18,2286272,0,0,0,0,0,0,0,0,0
2009,09,729000,009,    ,  ,87700 ,8983 ,408,35300, , ,06525      ,1,1,12,Woodbridge town,11,11,1618629,0,0,0,0,0,0,0,0,0,11,11,1618629,0,0,0,0,0,0,0,0,0
2009,09,733000,005,    ,  ,87910 ,9198 ,999,99999, , ,06798      ,1,1,12,Woodbury town,10,10,2831425,0,0,0,0,0,0,0,0,0,10,10,2831425,0,0,0,0,0,0,0,0,0
2009,09,741000,015,    ,  ,88190 ,7221 ,999,99999, , ,06281      ,1,1,12,Woodstock town,9,9,1584943,0,0,0,0,0,0,0,0,0,9,9,1584943,0,0,0,0,0,0,0,0,0
2009,23,002000,031,    ,  ,00275 ,2145 ,438,38860, , ,04001      ,1,1,0,Acton town,28,28,4900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,003000,029,    ,  ,00380 ,1209 ,999,99999, , ,04606      ,1,1,12,Addison town,6,6,1073369,0,0,0,0,0,0,0,0,0,6,6,1073369,0,0,0,0,0,0,0,0,0
2009,23,004000,011,    ,  ,00590 ,1946 ,999,99999, , ,04910      ,1,1,0,Albion town,9,9,1008000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,005000,029,    ,  ,00660 ,514 ,999,99999, , ,04694      ,1,1,0,Alexander town,4,4,366667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,006000,031,    ,  ,00730 ,2497 ,438,38860, , ,04002      ,1,1,0,Alfred town,11,11,2139508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,007000,003,    ,  ,00800 ,277 ,999,99999, , ,04774      ,1,1,12,Allagash town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,008000,015,    ,  ,01010 ,675 ,999,99999, , ,04535      ,1,1,12,Alna town,4,4,487000,0,0,0,0,0,0,0,0,0,4,4,487000,0,0,0,0,0,0,0,0,0
2009,23,009000,019,    ,  ,01115 ,816 ,999,12620, , ,04468      ,1,1,12,Alton town,3,3,51000,0,0,0,0,0,0,0,0,0,3,3,51000,0,0,0,0,0,0,0,0,0
2009,23,010000,009,    ,  ,01185 ,230 ,999,99999, , ,044080040  ,1,1,12,Amherst town,1,1,137000,0,0,0,0,0,0,0,0,0,1,1,137000,0,0,0,0,0,0,0,0,0
2009,23,011000,003,    ,  ,01220 ,199 ,999,99999, , ,04471      ,1,1,12,Amity town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,012000,017,    ,  ,01325 ,864 ,999,99999, , ,04216      ,1,1,0,Andover town,5,5,422143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,015000,013,    ,  ,01465 ,1271 ,999,99999, , ,04862      ,1,1,0,Appleton town,4,4,800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,017000,023,    ,  ,01570 ,477 ,438,38860, , ,045307219  ,1,1,0,Arrowsic town,4,4,597716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,018000,031,    ,  ,01605 ,3571 ,438,38860, , ,04046      ,1,1,12,Arundel town,17,17,2881000,0,0,0,0,0,0,0,0,0,17,17,2881000,0,0,0,0,0,0,0,0,0
2009,23,019000,003,    ,  ,01710 ,1474 ,999,99999, , ,04732      ,1,1,12,Ashland town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,021000,021,    ,  ,01920 ,323 ,999,99999, , ,04426      ,1,1,12,Atkinson town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,022000,001,0200,02060 ,02060 ,23203 ,438,30340, ,1,04210      ,1,1,12,Auburn,25,25,3737175,3,6,385000,0,0,0,0,0,0,25,25,3737175,3,6,385000,0,0,0,0,0,0
2009,23,023000,011,0210,02100 ,02100 ,18560 ,999,99999, , ,04330      ,1,1,3,Augusta,8,8,1248698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,024000,009,    ,  ,02165 ,121 ,999,99999, , ,04408      ,1,1,12,Aurora town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,026000,029,    ,  ,02480 ,1686 ,999,99999, , ,04694      ,1,1,12,Baileyville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,027000,005,    ,  ,02655 ,1290 ,438,38860, , ,04091      ,1,1,12,Baldwin town,6,6,800000,0,0,0,0,0,0,0,0,0,6,6,800000,0,0,0,0,0,0,0,0,0
2009,23,029000,019,0270,02795 ,02795 ,31473 ,999,12620, ,1,04401      ,1,1,11,Bangor,33,33,7278565,0,0,0,1,3,365791,2,60,5108058,30,30,6653776,0,0,0,1,3,365791,1,55,4659444
2009,23,030000,009,    ,  ,02865 ,4820 ,999,99999, , ,04609      ,1,1,12,Bar Harbor town,16,16,3457148,0,0,0,0,0,0,0,0,0,16,16,3457148,0,0,0,0,0,0,0,0,0
2009,23,032000,023,0300,03355 ,03355 ,9266 ,438,38860, , ,04530      ,1,1,12,Bath,3,3,305000,0,0,0,0,0,0,0,0,0,3,3,305000,0,0,0,0,0,0,0,0,0
2009,23,033000,029,    ,  ,03670 ,618 ,999,99999, , ,046110189  ,1,1,12,Beals town,1,1,178895,0,0,0,0,0,0,0,0,0,1,1,178895,0,0,0,0,0,0,0,0,0
2009,23,035000,029,    ,  ,03810 ,29 ,999,99999, , ,04622      ,1,1,12,Beddington town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,036000,027,0330,03950 ,03950 ,6381 ,999,99999, , ,049156208  ,1,1,12,Belfast,15,15,3155000,0,0,0,0,0,0,0,0,0,15,15,3155000,0,0,0,0,0,0,0,0,0
2009,23,037000,011,    ,  ,04020 ,2978 ,999,99999, , ,04917      ,1,1,12,Belgrade town,15,15,2697352,0,0,0,0,0,0,0,0,0,15,15,2697352,0,0,0,0,0,0,0,0,0
2009,23,038000,027,    ,  ,04125 ,821 ,999,99999, , ,04952      ,1,1,12,Belmont town,2,2,175000,0,0,0,0,0,0,0,0,0,2,2,175000,0,0,0,0,0,0,0,0,0
2009,23,039000,011,    ,  ,04475 ,2557 ,999,99999, , ,04901      ,1,1,12,Benton town,5,5,529000,0,0,0,0,0,0,0,0,0,5,5,529000,0,0,0,0,0,0,0,0,0
2009,23,040000,031,    ,  ,04720 ,6353 ,438,38860, , ,03901      ,1,1,12,Berwick town,28,28,4600000,0,0,0,0,0,0,0,0,0,28,28,4600000,0,0,0,0,0,0,0,0,0
2009,23,041000,017,    ,  ,04825 ,2411 ,999,99999, , ,04217      ,1,1,0,Bethel town,14,14,2571739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,042000,031,0420,04860 ,04860 ,20942 ,438,38860, ,1,040050586  ,1,1,0,Biddeford,17,17,3042056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,043000,025,    ,  ,05000 ,989 ,999,99999, , ,04920      ,1,1,0,Bingham town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,044000,003,    ,  ,05385 ,806 ,999,99999, , ,04734      ,1,1,12,Blaine town,4,4,230000,0,0,0,0,0,0,0,0,0,4,4,230000,0,0,0,0,0,0,0,0,0
2009,23,046000,015,    ,  ,06120 ,2334 ,999,99999, , ,045381010  ,1,1,12,Boothbay Harbor town,11,11,3314000,0,0,0,0,0,0,0,0,0,11,11,3314000,0,0,0,0,0,0,0,0,0
2009,23,047000,015,    ,  ,06050 ,2960 ,999,99999, , ,04537      ,1,1,12,Boothbay town,6,6,2200000,0,0,0,0,0,0,0,0,0,6,6,2200000,0,0,0,0,0,0,0,0,0
2009,23,048000,023,    ,  ,06260 ,2727 ,438,38860, , ,04287      ,1,1,12,Bowdoin town,18,18,1500000,0,0,0,0,0,0,0,0,0,18,18,1500000,0,0,0,0,0,0,0,0,0
2009,23,049000,023,    ,  ,06365 ,2612 ,438,38860, , ,04008      ,1,1,0,Bowdoinham town,10,10,2202341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,050000,021,    ,  ,06400 ,123 ,999,99999, , ,04426      ,1,1,0,Bowerbank town,4,4,228000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,051000,019,    ,  ,06575 ,1186 ,999,12620, , ,04410      ,1,1,12,Bradford town,2,2,220000,0,0,0,0,0,0,0,0,0,2,2,220000,0,0,0,0,0,0,0,0,0
2009,23,052000,019,    ,  ,06680 ,1242 ,999,12620, , ,04411      ,1,1,12,Bradley town,4,4,515000,0,0,0,0,0,0,0,0,0,4,4,515000,0,0,0,0,0,0,0,0,0
2009,23,053000,015,    ,  ,06855 ,782 ,999,99999, , ,04551      ,1,1,12,Bremen town,5,5,894475,0,0,0,0,0,0,0,0,0,5,5,894475,0,0,0,0,0,0,0,0,0
2009,23,054000,019,0560,06925 ,06925 ,8987 ,999,12620, , ,04412      ,1,1,11,Brewer,5,5,806533,0,0,0,0,0,0,0,0,0,4,4,699000,0,0,0,0,0,0,0,0,0
2009,23,056000,005,    ,  ,07170 ,4883 ,438,38860, , ,040091262  ,1,1,12,Bridgton town,31,31,5765000,0,0,0,0,0,0,0,0,0,31,31,5765000,0,0,0,0,0,0,0,0,0
2009,23,058000,015,    ,  ,07485 ,2644 ,999,99999, , ,04539      ,1,1,12,Bristol town,13,13,3647300,0,0,0,0,0,0,0,0,0,13,13,3647300,0,0,0,0,0,0,0,0,0
2009,23,062000,017,    ,  ,08150 ,1251 ,999,99999, , ,04010      ,1,1,12,Brownfield town,8,8,1400000,0,0,0,0,0,0,0,0,0,8,8,1400000,0,0,0,0,0,0,0,0,0
2009,23,063000,021,    ,  ,08325 ,1259 ,999,99999, , ,044143211  ,1,1,12,Brownville town,1,1,178895,0,0,0,0,0,0,0,0,0,1,1,178895,0,0,0,0,0,0,0,0,0
2009,23,064000,005,    ,  ,08430 ,21172 ,438,38860, , ,04011      ,1,1,12,Brunswick town,21,21,5726400,0,0,0,0,0,0,0,0,0,21,21,5726400,0,0,0,0,0,0,0,0,0
2009,23,065000,017,    ,  ,08710 ,1723 ,999,99999, , ,04220      ,1,1,12,Buckfield town,10,10,1270000,0,0,0,0,0,0,0,0,0,10,10,1270000,0,0,0,0,0,0,0,0,0
2009,23,066000,009,    ,  ,08815 ,4908 ,999,99999, , ,04416      ,1,1,0,Bucksport town,8,8,1274246,1,2,170119,1,3,237130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,067000,019,    ,  ,09200 ,351 ,999,12620, , ,04417      ,1,1,12,Burlington town,18,18,3220106,0,0,0,0,0,0,0,0,0,18,18,3220106,0,0,0,0,0,0,0,0,0
2009,23,069000,031,    ,  ,09410 ,7452 ,438,38860, , ,04093      ,1,1,12,Buxton town,14,14,3139092,1,2,225986,0,0,0,0,0,0,14,14,3139092,1,2,225986,0,0,0,0,0,0
2009,23,071000,029,0770,09585 ,09585 ,3447 ,999,99999, , ,04619      ,1,1,12,Calais,3,3,185000,0,0,0,0,0,0,0,0,0,3,3,185000,0,0,0,0,0,0,0,0,0
2009,23,072000,025,    ,  ,09655 ,492 ,999,99999, , ,049233114  ,1,1,12,Cambridge town,1,1,178895,0,0,0,0,0,0,0,0,0,1,1,178895,0,0,0,0,0,0,0,0,0
2009,23,073000,013,    ,  ,09725 ,5254 ,999,99999, , ,04843      ,1,1,12,Camden town,11,11,2092400,0,0,0,0,0,0,0,0,0,11,11,2092400,0,0,0,0,0,0,0,0,0
2009,23,075000,017,    ,  ,10005 ,1121 ,999,99999, , ,04221      ,1,1,0,Canton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,076000,005,    ,  ,10180 ,9068 ,438,38860, , ,04107      ,1,1,12,Cape Elizabeth town,15,15,4871000,0,0,0,0,0,0,0,0,0,15,15,4871000,0,0,0,0,0,0,0,0,0
2009,23,077000,025,    ,  ,10495 ,108 ,999,99999, , ,04925      ,1,1,12,Caratunk town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,078000,003,0840,10565 ,10565 ,8312 ,999,99999, , ,04736      ,1,1,12,Caribou,9,9,949500,0,0,0,0,0,0,0,0,0,9,9,949500,0,0,0,0,0,0,0,0,0
2009,23,079000,019,    ,  ,10670 ,2416 ,999,12620, , ,04419      ,1,1,12,Carmel town,6,6,540000,0,0,0,0,0,0,0,0,0,6,6,540000,0,0,0,0,0,0,0,0,0
2009,23,080000,007,    ,  ,10740 ,399 ,999,99999, , ,04947      ,1,1,12,Carrabassett Valley town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,084000,005,    ,  ,11125 ,3469 ,438,38860, , ,04015      ,1,1,12,Casco town,12,12,1220000,0,0,0,0,0,0,0,0,0,12,12,1220000,0,0,0,0,0,0,0,0,0
2009,23,085000,009,    ,  ,11265 ,1343 ,999,99999, , ,044210204  ,1,1,12,Castine town,3,3,938540,0,0,0,0,0,0,0,0,0,3,3,938540,0,0,0,0,0,0,0,0,0
2009,23,086000,003,    ,  ,11300 ,454 ,999,99999, , ,04757      ,1,1,12,Castle Hill town,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
2009,23,087000,003,    ,  ,11335 ,326 ,999,99999, , ,04750      ,1,1,12,Caswell town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,089000,003,    ,  ,12000 ,465 ,999,99999, , ,047570500  ,1,1,12,Chapman town,3,3,463000,0,0,0,0,0,0,0,0,0,3,3,463000,0,0,0,0,0,0,0,0,0
2009,23,090000,019,    ,  ,12105 ,1397 ,999,12620, , ,04422      ,1,1,12,Charleston town,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
2009,23,091500,005,    ,  ,12300 , ,438,38860, , ,04017      ,1,1,12,Chebeague Island town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,092000,011,    ,  ,12350 ,2559 ,999,99999, , ,04330      ,1,1,12,Chelsea town,6,6,616000,0,0,0,0,0,0,0,0,0,6,6,616000,0,0,0,0,0,0,0,0,0
2009,23,093000,029,    ,  ,12455 ,1157 ,999,99999, , ,04622      ,1,1,0,Cherryfield town,2,2,133333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,095000,007,    ,  ,12595 ,1170 ,999,99999, , ,04938      ,1,1,12,Chesterville town,5,5,206000,0,0,0,0,0,0,0,0,0,5,5,206000,0,0,0,0,0,0,0,0,0
2009,23,096000,011,    ,  ,12735 ,4106 ,999,99999, , ,04358      ,1,1,2,China town,11,11,2000319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,097000,019,    ,  ,13365 ,743 ,999,12620, , ,04428      ,1,1,0,Clifton town,7,7,1268708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,098000,011,    ,  ,13470 ,3340 ,999,99999, , ,049270219  ,1,1,12,Clinton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,100000,029,    ,  ,13820 ,599 ,999,99999, , ,04623      ,1,1,3,Columbia Falls town,1,1,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,102000,029,    ,  ,14100 ,145 ,999,99999, , ,04657      ,1,1,0,Cooper town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,104000,019,    ,  ,14310 ,2145 ,999,12620, , ,04928      ,1,1,12,Corinna town,2,2,150000,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
2009,23,105000,019,    ,  ,14380 ,2511 ,999,12620, , ,04427      ,1,1,12,Corinth town,6,6,524000,0,0,0,0,0,0,0,0,0,6,6,524000,0,0,0,0,0,0,0,0,0
2009,23,106000,031,    ,  ,14485 ,1269 ,438,38860, , ,040200400  ,1,1,12,Cornish town,4,4,761000,1,2,250000,0,0,0,0,0,0,4,4,761000,1,2,250000,0,0,0,0,0,0
2009,23,107000,025,    ,  ,14555 ,1208 ,999,99999, , ,04976      ,1,1,0,Cornville town,4,4,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,109000,029,    ,  ,14940 ,108 ,999,99999, , ,04694      ,1,1,12,Crawford town,1,1,105000,0,0,0,0,0,0,0,0,0,1,1,105000,0,0,0,0,0,0,0,0,0
2009,23,112000,005,    ,  ,15430 ,7159 ,438,38860, , ,04021      ,1,1,0,Cumberland town,17,17,4812159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,114000,029,    ,  ,15920 ,623 ,999,99999, , ,04626      ,1,1,0,Cutler town,3,3,343286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,118000,029,    ,  ,16410 ,629 ,999,99999, , ,04424      ,1,1,0,Danforth town,1,1,132800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,119000,031,    ,  ,16725 ,1805 ,438,38860, , ,04005      ,1,1,12,Dayton town,7,7,811000,0,0,0,0,0,0,0,0,0,7,7,811000,0,0,0,0,0,0,0,0,0
2009,23,120000,029,    ,  ,16865 ,49 ,999,99999, , ,04622      ,1,1,12,Deblois town,0,0,70000,0,0,0,0,0,0,0,0,0,0,0,70000,0,0,0,0,0,0,0,0,0
2009,23,121000,009,    ,  ,16935 ,1422 ,999,99999,2, ,04429      ,1,1,11,Dedham town,1,1,225308,0,0,0,0,0,0,0,0,0,1,1,225308,0,0,0,0,0,0,0,0,0
2009,23,122000,009,    ,  ,17145 ,1876 ,999,99999, , ,04627      ,1,1,12,Deer Isle town,11,11,1091000,0,0,0,0,0,0,0,0,0,11,11,1091000,0,0,0,0,0,0,0,0,0
2009,23,123000,017,    ,  ,17250 ,1004 ,999,99999, , ,04022      ,1,1,0,Denmark town,6,6,1200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,125000,029,    ,  ,17355 ,319 ,999,99999, , ,04628      ,1,1,0,Dennysville town,2,2,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,126000,025,    ,  ,17460 ,816 ,999,99999, , ,04929      ,1,1,12,Detroit town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,23,128000,017,    ,  ,17740 ,2514 ,999,99999, , ,04224      ,1,1,0,Dixfield town,9,9,777750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
