Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
Date,Code,ID,Code,Code,Code,Code,  ,Code,Code,Code,City,Code,Code,Code,Months Rep,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
2010,23,475000,007,    ,  ,81300 ,402 ,999,99999, , ,04285      ,1,1,12,Weld town,6,6,900000,0,0,0,0,0,0,0,0,0,6,6,900000,0,0,0,0,0,0,0,0,0
2010,23,476000,021,    ,  ,81405 ,258 ,999,99999, , ,04942      ,1,1,12,Wellington town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,23,477000,031,    ,  ,81475 ,9400 ,438,38860, , ,04090      ,1,1,12,Wells town,89,89,16369911,0,0,0,0,0,0,0,0,0,89,89,16369911,0,0,0,0,0,0,0,0,0
2010,23,479000,023,    ,  ,81930 ,1798 ,438,38860, , ,04530      ,1,1,0,West Bath town,14,14,2800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,23,483000,005,4960,82105 ,82105 ,16142 ,438,38860, , ,04092      ,1,1,12,Westbrook,30,30,3525600,1,2,140700,0,0,0,0,0,0,30,30,3525600,1,2,140700,0,0,0,0,0,0
2010,23,484000,003,    ,  ,82770 ,559 ,999,99999, , ,04787      ,1,1,12,Westfield town,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2010,23,485000,003,    ,  ,83540 ,71 ,999,99999, , ,04736      ,1,1,0,Westmanland town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,23,487000,015,    ,  ,84140 ,745 ,999,99999, , ,04578      ,1,1,0,Westport Island town,5,5,499530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,23,489000,029,    ,  ,85185 ,430 ,999,99999, , ,04691      ,1,1,12,Whiting town,4,4,350000,0,0,0,0,0,0,0,0,0,4,4,350000,0,0,0,0,0,0,0,0,0
2010,23,490000,029,    ,  ,85290 ,262 ,999,99999, , ,04654      ,1,1,12,Whitneyville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,23,491000,021,    ,  ,85710 ,135 ,999,99999, , ,04443      ,1,1,12,Willimantic town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,23,492000,007,    ,  ,85850 ,4123 ,999,99999, , ,04294      ,1,1,12,Wilton town,6,6,1038000,0,0,0,0,0,0,0,0,0,6,6,1038000,0,0,0,0,0,0,0,0,0
2010,23,493000,005,    ,  ,86025 ,14904 ,438,38860, , ,04062      ,1,1,12,Windham town,62,62,8195835,0,0,0,0,0,0,0,0,0,62,62,8195835,0,0,0,0,0,0,0,0,0
2010,23,494000,011,    ,  ,86165 ,2204 ,999,99999, , ,04363      ,1,1,12,Windsor town,10,10,1301000,0,0,0,0,0,0,0,0,0,10,10,1301000,0,0,0,0,0,0,0,0,0
2010,23,495000,019,    ,  ,86305 ,420 ,999,12620, , ,044950098  ,1,1,0,Winn town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,23,496000,011,    ,  ,86515 ,7743 ,999,99999,2, ,04901      ,1,1,12,Winslow town,6,6,1120000,1,2,185000,0,0,0,0,0,0,6,6,1120000,1,2,185000,0,0,0,0,0,0
2010,23,497000,009,    ,  ,86655 ,988 ,999,99999, , ,04693      ,1,1,12,Winter Harbor town,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2010,23,500000,011,    ,  ,86970 ,6232 ,999,99999, , ,04364      ,1,1,12,Winthrop town,12,12,1631557,0,0,0,0,0,0,0,0,0,12,12,1631557,0,0,0,0,0,0,0,0,0
2010,23,501000,015,    ,  ,87075 ,3603 ,999,99999, , ,04578      ,1,1,12,Wiscasset town,5,5,719000,0,0,0,0,0,0,0,0,0,5,5,719000,0,0,0,0,0,0,0,0,0
2010,23,502000,003,    ,  ,87215 ,1403 ,999,99999, , ,04736      ,1,1,0,Woodland town,2,2,177000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,23,503000,017,    ,  ,87355 ,1307 ,999,99999, , ,04219      ,1,1,0,Woodstock town,6,6,1025984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,23,504000,019,    ,  ,87390 ,286 ,999,12620, , ,04457      ,1,1,12,Woodville town,1,1,25000,0,0,0,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0
2010,23,505000,023,    ,  ,87460 ,2810 ,438,38860, , ,04579      ,1,1,0,Woolwich town,10,10,1355000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,23,506000,005,    ,  ,87845 ,8360 ,438,38860, , ,04096      ,1,1,12,Yarmouth town,20,20,13185600,0,0,0,0,0,0,0,0,0,20,20,13185600,0,0,0,0,0,0,0,0,0
2010,23,508000,031,    ,  ,87985 ,12854 ,438,38860, , ,03909      ,1,1,12,York town,34,34,9586000,4,8,2045000,0,0,0,0,0,0,34,34,9586000,4,8,2045000,0,0,0,0,0,0
2010,25,001000,023,    ,  ,00170 ,14605 ,148,14460, , ,02351      ,1,1,0,Abington town,15,15,3773738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,003000,017,    ,  ,00380 ,20331 ,148,14460, , ,01720      ,1,1,12,Acton town,48,48,9336000,0,0,0,0,0,0,0,0,0,48,48,9336000,0,0,0,0,0,0,0,0,0
2010,25,005000,005,    ,  ,00520 ,10161 ,148,39300, , ,02743      ,1,1,12,Acushnet town,7,7,1732741,0,0,0,0,0,0,0,0,0,7,7,1732741,0,0,0,0,0,0,0,0,0
2010,25,007000,003,    ,  ,00555 ,8809 ,999,38340, , ,01220      ,1,1,12,Adams town,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
2010,25,009000,013,0060,00765 ,00765 ,28144 ,999,44140,2, ,01001      ,1,1,12,Agawam Town,29,29,5778414,6,12,1021000,0,0,0,0,0,0,29,29,5778414,6,12,1021000,0,0,0,0,0,0
2010,25,011000,003,    ,  ,00975 ,399 ,999,38340, , ,01230      ,1,1,12,Alford town,3,3,4287899,0,0,0,0,0,0,0,0,0,3,3,4287899,0,0,0,0,0,0,0,0,0
2010,25,013000,009,0080,01260 ,01260 ,16450 ,148,14460,2, ,01913      ,1,1,12,Amesbury Town,22,22,2916810,0,0,0,0,0,0,0,0,0,22,22,2916810,0,0,0,0,0,0,0,0,0
2010,25,015000,015,    ,  ,01325 ,34874 ,999,44140, , ,01002      ,1,1,0,Amherst town,35,35,10421227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,017000,009,    ,  ,01465 ,31247 ,148,14460, , ,01810      ,1,1,11,Andover town,24,24,11462576,0,0,0,2,8,1932000,1,115,8308674,22,22,10708055,0,0,0,2,8,1932000,1,115,8308674
2010,25,019000,017,    ,  ,01605 ,42389 ,148,14460, , ,02174      ,1,1,0,Arlington town,1,1,167597,6,12,1303104,0,0,0,8,40,2800000,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,021000,027,    ,  ,01885 ,5546 ,148,49340, , ,01430      ,1,1,12,Ashburnham town,11,11,1489000,0,0,0,0,0,0,0,0,0,11,11,1489000,0,0,0,0,0,0,0,0,0
2010,25,023000,017,    ,  ,01955 ,2845 ,148,14460, , ,01431      ,1,1,12,Ashby town,2,2,310000,0,0,0,0,0,0,0,0,0,2,2,310000,0,0,0,0,0,0,0,0,0
2010,25,025000,011,    ,  ,02095 ,1800 ,999,44140, , ,01301      ,1,1,12,Ashfield town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,027000,017,    ,  ,02130 ,14674 ,148,14460, , ,01721      ,1,1,12,Ashland town,16,16,2777388,0,0,0,1,4,700960,0,0,0,16,16,2777388,0,0,0,1,4,700960,0,0,0
2010,25,029000,027,    ,  ,02480 ,11299 ,148,49340, , ,01331      ,1,1,12,Athol town,6,6,856050,0,0,0,0,0,0,0,0,0,6,6,856050,0,0,0,0,0,0,0,0,0
2010,25,031000,005,0210,02690 ,02690 ,42068 ,148,39300, , ,02703      ,1,1,12,Attleboro,44,44,5080715,1,2,200000,0,0,0,0,0,0,44,44,5080715,1,2,200000,0,0,0,0,0,0
2010,25,033000,027,    ,  ,02760 ,15901 ,148,49340, , ,01501      ,1,1,0,Auburn town,23,23,3067142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,035000,021,    ,  ,02935 ,4443 ,148,14460, , ,02322      ,1,1,12,Avon town,3,3,460000,0,0,0,0,0,0,0,0,0,3,3,460000,0,0,0,0,0,0,0,0,0
2010,25,037000,017,    ,  ,03005 ,7287 ,148,14460, , ,01432      ,1,1,12,Ayer town,38,38,6150000,0,0,0,0,0,0,0,0,0,38,38,6150000,0,0,0,0,0,0,0,0,0
2010,25,041000,001,0270,03690 ,03690 ,47821 ,999,12700, ,1,02601      ,1,1,12,Barnstable Town,32,32,8654354,0,0,0,0,0,0,0,0,0,32,32,8654354,0,0,0,0,0,0,0,0,0
2010,25,043000,027,    ,  ,03740 ,5113 ,148,49340, , ,01005      ,1,1,12,Barre town,8,8,670000,0,0,0,0,0,0,0,0,0,8,8,670000,0,0,0,0,0,0,0,0,0
2010,25,045000,003,    ,  ,04545 ,1755 ,999,38340, , ,01223      ,1,1,12,Becket town,10,10,1680000,0,0,0,0,0,0,0,0,0,10,10,1680000,0,0,0,0,0,0,0,0,0
2010,25,047000,017,    ,  ,04615 ,12595 ,148,14460, , ,01730      ,1,1,12,Bedford town,15,15,6070147,0,0,0,0,0,0,0,0,0,15,15,6070147,0,0,0,0,0,0,0,0,0
2010,25,049000,015,    ,  ,04825 ,12968 ,999,44140, , ,01007      ,1,1,12,Belchertown town,36,36,7675000,0,0,0,0,0,0,0,0,0,36,36,7675000,0,0,0,0,0,0,0,0,0
2010,25,051000,021,    ,  ,04930 ,15314 ,148,14460, , ,02019      ,1,1,11,Bellingham town,12,12,2460870,0,0,0,0,0,0,0,0,0,11,11,2282671,0,0,0,0,0,0,0,0,0
2010,25,053000,017,    ,  ,05070 ,24194 ,148,14460, , ,024782514  ,1,1,12,Belmont town,11,11,2863674,2,4,622299,0,0,0,0,0,0,11,11,2863674,2,4,622299,0,0,0,0,0,0
2010,25,055000,005,    ,  ,05280 ,5749 ,148,39300, , ,02779      ,1,1,4,Berkley town,15,15,2663038,0,0,0,0,0,0,0,0,0,7,7,874100,0,0,0,0,0,0,0,0,0
2010,25,059000,027,    ,  ,05490 ,2380 ,148,49340, , ,01503      ,1,1,12,Berlin town,8,8,1494710,0,0,0,0,0,0,0,0,0,8,8,1494710,0,0,0,0,0,0,0,0,0
2010,25,061000,011,    ,  ,05560 ,2155 ,999,44140, , ,01301      ,1,1,12,Bernardston town,3,3,991710,0,0,0,0,0,0,0,0,0,3,3,991710,0,0,0,0,0,0,0,0,0
2010,25,063000,009,0390,05595 ,05595 ,39862 ,148,14460, , ,01915      ,1,1,11,Beverly,11,11,3592325,0,0,0,0,0,0,0,0,0,9,9,2802000,0,0,0,0,0,0,0,0,0
2010,25,065000,017,    ,  ,05805 ,38981 ,148,14460, , ,01821      ,1,1,12,Billerica town,96,96,10198725,1,2,174000,0,0,0,1,41,5391944,96,96,10198725,1,2,174000,0,0,0,1,41,5391944
2010,25,067000,027,    ,  ,06015 ,8804 ,148,49340, , ,01504      ,1,1,1,Blackstone town,6,6,699032,0,0,0,0,0,0,0,0,0,2,2,335000,0,0,0,0,0,0,0,0,0
2010,25,069000,013,    ,  ,06085 ,1214 ,999,44140, , ,01008      ,1,1,12,Blandford town,2,2,450000,0,0,0,0,0,0,0,0,0,2,2,450000,0,0,0,0,0,0,0,0,0
2010,25,071000,027,    ,  ,06365 ,4148 ,148,49340, , ,01740      ,1,1,12,Bolton town,19,19,4084000,0,0,0,0,0,0,0,0,0,19,19,4084000,0,0,0,0,0,0,0,0,0
2010,25,073000,025,0440,07000 ,07000 ,589141 ,148,14460, ,1,02118      ,1,1,9,Boston,23,23,4937745,11,22,5252837,13,42,4512038,15,264,26314618,17,17,3616174,7,14,4250000,10,33,2808135,11,231,20507367
2010,25,075000,001,    ,  ,07175 ,18721 ,999,12700, , ,02532      ,1,1,12,Bourne town,27,27,8943876,0,0,0,0,0,0,0,0,0,27,27,8943876,0,0,0,0,0,0,0,0,0
2010,25,077000,017,    ,  ,07350 ,4868 ,148,14460, , ,017191430  ,1,1,12,Boxborough town,4,4,916400,0,0,0,0,0,0,0,0,0,4,4,916400,0,0,0,0,0,0,0,0,0
2010,25,079000,009,    ,  ,07420 ,7921 ,148,14460, , ,01921      ,1,1,12,Boxford town,4,4,2541000,0,0,0,0,0,0,0,0,0,4,4,2541000,0,0,0,0,0,0,0,0,0
2010,25,081000,027,    ,  ,07525 ,4008 ,148,49340, , ,01505      ,1,1,0,Boylston town,1,1,275000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,083000,021,0490,07740 ,07740 ,33828 ,148,14460,2, ,02184      ,1,1,12,Braintree Town,13,13,4347000,0,0,0,0,0,0,1,36,3020800,13,13,4347000,0,0,0,0,0,0,1,36,3020800
2010,25,085000,001,    ,  ,07980 ,10094 ,999,12700, , ,02631      ,1,1,9,Brewster town,17,17,5355228,0,0,0,0,0,0,0,0,0,13,13,3670884,0,0,0,0,0,0,0,0,0
2010,25,087000,023,    ,  ,08085 ,25185 ,148,14460, , ,02324      ,1,1,1,Bridgewater town,26,26,4389741,0,0,0,0,0,0,0,0,0,1,1,285000,0,0,0,0,0,0,0,0,0
2010,25,089000,013,    ,  ,08470 ,3339 ,999,44140, , ,01010      ,1,1,0,Brimfield town,13,13,3286818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,093000,023,0540,09000 ,09000 ,94304 ,148,14460, , ,02401      ,1,1,11,Brockton,25,25,3484675,1,2,102143,0,0,0,0,0,0,23,23,3173282,0,0,0,0,0,0,0,0,0
2010,25,095000,027,    ,  ,09105 ,3051 ,148,49340, , ,01506      ,1,1,0,Brookfield town,4,4,515720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,097000,021,    ,  ,09175 ,57107 ,148,14460, , ,02445      ,1,1,12,Brookline town,5,5,3076000,0,0,0,0,0,0,0,0,0,5,5,3076000,0,0,0,0,0,0,0,0,0
2010,25,099000,011,    ,  ,09595 ,1991 ,999,44140, , ,01301      ,1,1,12,Buckland town,2,2,513150,0,0,0,0,0,0,0,0,0,2,2,513150,0,0,0,0,0,0,0,0,0
2010,25,101000,017,    ,  ,09840 ,22876 ,148,14460, , ,01803      ,1,1,12,Burlington town,47,47,9240344,0,0,0,0,0,0,1,21,4400000,47,47,9240344,0,0,0,0,0,0,1,21,4400000
2010,25,103000,017,0610,11000 ,11000 ,101355 ,148,14460, ,1,02139      ,1,1,12,Cambridge,8,8,10954023,0,0,0,0,0,0,1,30,4998666,8,8,10954023,0,0,0,0,0,0,1,30,4998666
2010,25,105000,021,    ,  ,11315 ,20775 ,148,14460, , ,02021      ,1,1,0,Canton town,5,5,836842,0,0,0,0,0,0,7,35,2537793,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,107000,017,    ,  ,11525 ,4717 ,148,14460, , ,01741      ,1,1,12,Carlisle town,5,5,3954385,0,0,0,0,0,0,0,0,0,5,5,3954385,0,0,0,0,0,0,0,0,0
2010,25,109000,023,    ,  ,11665 ,11163 ,148,14460, , ,02330      ,1,1,12,Carver town,10,10,2170000,0,0,0,0,0,0,0,0,0,10,10,2170000,0,0,0,0,0,0,0,0,0
2010,25,111000,011,    ,  ,12505 ,1358 ,999,44140, , ,01301      ,1,1,12,Charlemont town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,113000,027,    ,  ,12715 ,11263 ,148,49340, , ,01507      ,1,1,12,Charlton town,23,23,4860000,0,0,0,0,0,0,0,0,0,23,23,4860000,0,0,0,0,0,0,0,0,0
2010,25,115000,001,    ,  ,12995 ,6625 ,999,12700, , ,02633      ,1,1,12,Chatham town,30,30,19619500,0,0,0,0,0,0,0,0,0,30,30,19619500,0,0,0,0,0,0,0,0,0
2010,25,117000,017,    ,  ,13135 ,33858 ,148,14460, , ,01824      ,1,1,12,Chelmsford town,10,10,1764040,0,0,0,0,0,0,0,0,0,10,10,1764040,0,0,0,0,0,0,0,0,0
2010,25,119000,025,0700,13205 ,13205 ,35080 ,148,14460, , ,021502917  ,1,1,12,Chelsea,0,0,0,0,0,0,0,0,0,1,112,6600000,0,0,0,0,0,0,0,0,0,1,112,6600000
2010,25,121000,003,    ,  ,13345 ,3401 ,999,38340, , ,01225      ,1,1,12,Cheshire town,7,7,1257700,0,0,0,0,0,0,0,0,0,7,7,1257700,0,0,0,0,0,0,0,0,0
2010,25,123000,013,    ,  ,13485 ,1308 ,999,44140, , ,01011      ,1,1,0,Chester town,4,4,905600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,125000,015,    ,  ,13590 ,1201 ,999,44140, , ,01012      ,1,1,12,Chesterfield town,5,5,765000,0,0,0,0,0,0,0,0,0,5,5,765000,0,0,0,0,0,0,0,0,0
2010,25,127000,013,0760,13660 ,13660 ,54653 ,999,44140, , ,01013      ,1,1,12,Chicopee,17,17,2707000,3,6,320000,0,0,0,0,0,0,17,17,2707000,3,6,320000,0,0,0,0,0,0
2010,25,129000,007,    ,  ,13800 ,843 ,999,99999, , ,02535      ,1,1,0,Chilmark town,17,17,2108220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,131000,003,    ,  ,14010 ,1686 ,999,38340, , ,01247      ,1,1,12,Clarksburg town,1,1,632740,0,0,0,0,0,0,0,0,0,1,1,632740,0,0,0,0,0,0,0,0,0
2010,25,133000,027,    ,  ,14395 ,13435 ,148,49340, , ,015102624  ,1,1,12,Clinton town,10,10,1723100,0,0,0,0,0,0,0,0,0,10,10,1723100,0,0,0,0,0,0,0,0,0
2010,25,135000,021,    ,  ,14640 ,7261 ,148,14460, , ,02025      ,1,1,12,Cohasset town,19,19,7167600,0,0,0,14,54,5161928,20,166,11946200,19,19,7167600,0,0,0,14,54,5161928,20,166,11946200
2010,25,137000,011,    ,  ,14885 ,1813 ,999,44140, , ,01340      ,1,1,0,Colrain town,3,3,498800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,139000,017,    ,  ,15060 ,16993 ,148,14460, , ,01742      ,1,1,12,Concord town,78,78,20822175,0,0,0,0,0,0,11,308,36068153,78,78,20822175,0,0,0,0,0,0,11,308,36068153
2010,25,141000,011,    ,  ,15200 ,1809 ,999,44140, , ,01301      ,1,1,12,Conway town,3,3,859230,0,0,0,0,0,0,0,0,0,3,3,859230,0,0,0,0,0,0,0,0,0
2010,25,143000,015,    ,  ,16040 ,978 ,999,44140, , ,010260103  ,1,1,12,Cummington town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,145000,003,    ,  ,16180 ,6892 ,999,38340, , ,01226      ,1,1,0,Dalton town,14,14,2500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,147000,009,    ,  ,16250 ,25212 ,148,14460, , ,01923      ,1,1,12,Danvers town,14,14,3018570,0,0,0,0,0,0,0,0,0,14,14,3018570,0,0,0,0,0,0,0,0,0
2010,25,149000,005,    ,  ,16425 ,30666 ,148,39300, , ,02714      ,1,1,12,Dartmouth town,40,40,11087100,0,0,0,0,0,0,0,0,0,40,40,11087100,0,0,0,0,0,0,0,0,0
2010,25,151000,021,    ,  ,16495 ,23464 ,148,14460, , ,02026      ,1,1,12,Dedham town,6,6,1035000,0,0,0,0,0,0,0,0,0,6,6,1035000,0,0,0,0,0,0,0,0,0
2010,25,153000,011,    ,  ,16670 ,4750 ,999,44140, , ,01373      ,1,1,12,Deerfield town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,155000,001,    ,  ,16775 ,15973 ,999,12700, , ,02639      ,1,1,12,Dennis town,27,27,11103000,0,0,0,0,0,0,0,0,0,27,27,11103000,0,0,0,0,0,0,0,0,0
2010,25,157000,005,    ,  ,16950 ,6175 ,148,39300, , ,027151101  ,1,1,0,Dighton town,6,6,1140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,159000,027,    ,  ,17300 ,7045 ,148,49340, , ,01516      ,1,1,12,Douglas town,21,21,3710570,0,0,0,0,0,0,0,0,0,21,21,3710570,0,0,0,0,0,0,0,0,0
2010,25,161000,021,    ,  ,17405 ,5558 ,148,14460, , ,02030      ,1,1,12,Dover town,20,20,9736630,0,0,0,0,0,0,0,0,0,20,20,9736630,0,0,0,0,0,0,0,0,0
2010,25,163000,017,    ,  ,17475 ,28562 ,148,14460, , ,01826      ,1,1,12,Dracut town,55,55,12375000,0,0,0,0,0,0,0,0,0,55,55,12375000,0,0,0,0,0,0,0,0,0
2010,25,165000,027,    ,  ,17685 ,10036 ,148,49340, , ,01571      ,1,1,0,Dudley town,22,22,4510994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,169000,017,    ,  ,17825 ,2829 ,148,14460, , ,01827      ,1,1,0,Dunstable town,12,12,1377684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,171000,023,    ,  ,17895 ,14248 ,148,14460, , ,02332      ,1,1,12,Duxbury town,12,12,6194640,0,0,0,0,0,0,0,0,0,12,12,6194640,0,0,0,0,0,0,0,0,0
2010,25,173000,023,    ,  ,18455 ,12974 ,148,14460, , ,02333      ,1,1,12,East Bridgewater town,38,38,6752400,0,0,0,0,0,0,0,0,0,38,38,6752400,0,0,0,0,0,0,0,0,0
2010,25,175000,027,    ,  ,18560 ,2097 ,148,49340, , ,01515      ,1,1,12,East Brookfield town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,177000,013,    ,  ,19645 ,14100 ,999,44140, , ,01028      ,1,1,0,East Longmeadow town,19,19,4405386,0,0,0,0,0,0,2,10,717428,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,179000,001,    ,  ,19295 ,5453 ,999,12700, , ,02642      ,1,1,12,Eastham town,14,14,4622000,0,0,0,0,0,0,0,0,0,14,14,4622000,0,0,0,0,0,0,0,0,0
2010,25,181000,015,1085,19330 ,19330 ,15994 ,999,44140,2, ,010272034  ,1,1,12,Easthampton Town,10,10,2697345,0,0,0,0,0,0,0,0,0,10,10,2697345,0,0,0,0,0,0,0,0,0
2010,25,183000,005,    ,  ,20100 ,22299 ,148,39300, , ,02356      ,1,1,3,Easton town,21,21,6599299,0,0,0,0,0,0,0,0,0,8,8,2376500,0,0,0,0,0,0,0,0,0
2010,25,185000,007,    ,  ,21150 ,3779 ,999,99999, , ,02539      ,1,1,12,Edgartown town,50,50,27403000,0,0,0,0,0,0,0,0,0,50,50,27403000,0,0,0,0,0,0,0,0,0
2010,25,187000,003,    ,  ,21360 ,1345 ,999,38340, , ,01258      ,1,1,12,Egremont town,7,7,3814500,0,0,0,0,0,0,0,0,0,7,7,3814500,0,0,0,0,0,0,0,0,0
2010,25,189000,011,    ,  ,21780 ,1467 ,999,44140, , ,01301      ,1,1,12,Erving town,1,1,414720,0,0,0,0,0,0,0,0,0,1,1,414720,0,0,0,0,0,0,0,0,0
2010,25,193000,009,    ,  ,21850 ,3267 ,148,14460, , ,01929      ,1,1,12,Essex town,15,15,5158400,0,0,0,0,0,0,0,0,0,15,15,5158400,0,0,0,0,0,0,0,0,0
2010,25,195000,017,1200,21990 ,21990 ,38037 ,148,14460, , ,02149      ,1,1,1,Everett,21,21,1750142,0,0,0,0,0,0,7,35,3361435,4,4,368900,0,0,0,0,0,0,0,0,0
2010,25,197000,005,    ,  ,22130 ,16159 ,148,39300, , ,02719      ,1,1,12,Fairhaven town,8,8,1213000,0,0,0,0,0,0,0,0,0,8,8,1213000,0,0,0,0,0,0,0,0,0
2010,25,199000,005,1220,23000 ,23000 ,91938 ,148,39300, ,1,02722      ,1,1,4,Fall River,48,48,4926412,0,0,0,2,6,620000,0,0,0,13,13,1238800,0,0,0,0,0,0,0,0,0
2010,25,201000,001,    ,  ,23105 ,32660 ,999,12700, , ,02541      ,1,1,0,Falmouth town,55,55,14266578,0,0,0,0,0,0,4,21,2867991,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,203000,027,1280,23875 ,23875 ,39102 ,148,49340, , ,01420      ,1,1,12,Fitchburg,21,21,4593763,0,0,0,0,0,0,0,0,0,21,21,4593763,0,0,0,0,0,0,0,0,0
2010,25,205000,003,    ,  ,24120 ,676 ,999,38340, , ,01247      ,1,1,12,Florida town,2,2,485000,0,0,0,0,0,0,0,0,0,2,2,485000,0,0,0,0,0,0,0,0,0
2010,25,207000,021,    ,  ,24820 ,16246 ,148,14460, , ,02035      ,1,1,12,Foxborough town,21,21,6026708,0,0,0,0,0,0,0,0,0,21,21,6026708,0,0,0,0,0,0,0,0,0
2010,25,209000,017,    ,  ,24925 ,66910 ,148,14460, ,1,01702      ,1,1,12,Framingham town,12,12,1783115,0,0,0,0,0,0,0,0,0,12,12,1783115,0,0,0,0,0,0,0,0,0
2010,25,213000,021,1350,25100 ,25100 ,29560 ,148,14460,2, ,02038      ,1,1,12,Franklin Town,24,24,6050609,0,0,0,2,8,1453502,2,13,2650000,24,24,6050609,0,0,0,2,8,1453502,2,13,2650000
2010,25,215000,005,    ,  ,25240 ,8472 ,148,39300, , ,02702      ,1,1,12,Freetown town,11,11,1719189,0,0,0,0,0,0,0,0,0,11,11,1719189,0,0,0,0,0,0,0,0,0
2010,25,217000,027,1370,25485 ,25485 ,20770 ,148,49340, , ,01440      ,1,1,0,Gardner,31,31,4288666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,219000,007,    ,  ,01585 ,344 ,999,99999, , ,02535      ,1,1,12,Aquinnah town,2,2,500000,0,0,0,0,0,0,0,0,0,2,2,500000,0,0,0,0,0,0,0,0,0
2010,25,221000,009,    ,  ,25625 ,7377 ,148,14460, , ,01833      ,1,1,0,Georgetown town,19,19,5337428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,25,223000,011,    ,  ,25730 ,1363 ,999,44140, , ,01301      ,1,1,12,Gill town,1,1,128160,0,0,0,0,0,0,0,0,0,1,1,128160,0,0,0,0,0,0,0,0,0
2010,25,225000,009,1430,26150 ,26150 ,30273 ,148,14460, , ,01930      ,1,1,12,Gloucester,21,21,7903154,1,2,231000,0,0,0,0,0,0,21,21,7903154,1,2,231000,0,0,0,0,0,0
