Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2012,09,565000,013,    ,  ,69220 ,10417 ,278,25540, , ,060712119  ,1,1,12,Somers town,12,12,2517000,0,0,0,0,0,0,0,0,0,12,12,2517000,0,0,0,0,0,0,0,0,0
2012,09,569000,003,    ,  ,71390 ,24412 ,278,25540, , ,06074      ,1,1,12,South Windsor town,15,15,2832000,0,0,0,0,0,0,0,0,0,15,15,2832000,0,0,0,0,0,0,0,0,0
2012,09,573000,009,    ,  ,69640 ,18567 ,408,35300, , ,06488      ,1,1,12,Southbury town,14,14,1928960,0,0,0,0,0,0,0,0,0,14,14,1928960,0,0,0,0,0,0,0,0,0
2012,09,577000,003,    ,  ,70550 ,39728 ,278,25540, , ,06489      ,1,1,12,Southington town,78,78,6850000,0,0,0,0,0,0,2,13,647000,78,78,6850000,0,0,0,0,0,0,2,13,647000
2012,09,581000,011,    ,  ,71670 ,2971 ,999,35980, , ,06330      ,1,1,12,Sprague town,2,2,368076,0,0,0,0,0,0,0,0,0,2,2,368076,0,0,0,0,0,0,0,0,0
2012,09,589000,013,    ,  ,72090 ,11307 ,278,25540, , ,06076      ,1,1,12,Stafford town,8,8,1467000,0,0,0,0,0,0,0,0,0,8,8,1467000,0,0,0,0,0,0,0,0,0
2012,09,593000,001,0970,73000 ,73070 ,117083 ,408,14860,2,1,06904      ,1,1,12,Stamford,28,28,17683740,3,6,1493800,2,6,1841800,5,524,111846350,28,28,17683740,3,6,1493800,2,6,1841800,5,524,111846350
2012,09,597000,015,    ,  ,73420 ,3099 ,999,99999, , ,06373      ,1,1,12,Sterling town,1,1,190000,0,0,0,0,0,0,0,0,0,1,1,190000,0,0,0,0,0,0,0,0,0
2012,09,601000,011,0980,73700 ,73770 ,1032 ,999,35980, , ,06378      ,1,1,12,Stonington borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,09,605000,011,    ,  ,73770 ,17906 ,999,35980, , ,06378      ,1,1,12,Stonington town,27,27,8681775,0,0,0,0,0,0,0,0,0,27,27,8681775,0,0,0,0,0,0,0,0,0
2012,09,609000,001,    ,  ,74190 ,49976 ,408,14860, ,1,06497      ,1,1,12,Stratford town,9,9,946500,0,0,0,0,0,0,0,0,0,9,9,946500,0,0,0,0,0,0,0,0,0
2012,09,613000,003,    ,  ,74540 ,13552 ,278,25540, , ,06078      ,1,1,12,Suffield town,25,25,6737200,0,0,0,0,0,0,0,0,0,25,25,6737200,0,0,0,0,0,0,0,0,0
2012,09,617000,005,    ,  ,75730 ,7503 ,999,99999, , ,06787      ,1,1,12,Thomaston town,3,3,761337,0,0,0,0,0,0,0,0,0,3,3,761337,0,0,0,0,0,0,0,0,0
2012,09,621000,015,    ,  ,75870 ,8878 ,999,99999, , ,06255      ,1,1,12,Thompson town,8,8,1505312,0,0,0,0,0,0,0,0,0,8,8,1505312,0,0,0,0,0,0,0,0,0
2012,09,625000,013,    ,  ,76290 ,13146 ,278,25540, , ,06084      ,1,1,1,Tolland town,8,8,2464066,0,0,0,0,0,0,0,0,0,1,1,338000,0,0,0,0,0,0,0,0,0
2012,09,629000,005,1060,76500 ,76570 ,35202 ,999,99999,2, ,06790      ,1,1,12,Torrington,3,3,729780,0,0,0,0,0,0,0,0,0,3,3,729780,0,0,0,0,0,0,0,0,0
2012,09,637000,001,    ,  ,77200 ,34243 ,408,14860, , ,06611      ,1,1,12,Trumbull town,7,7,1527446,0,0,0,0,0,0,0,0,0,7,7,1527446,0,0,0,0,0,0,0,0,0
2012,09,641000,013,    ,  ,77830 ,693 ,278,25540, , ,06076      ,1,1,12,Union town,1,1,242000,0,0,0,0,0,0,0,0,0,1,1,242000,0,0,0,0,0,0,0,0,0
2012,09,645000,013,    ,  ,78250 ,28063 ,278,25540, , ,06066      ,1,1,12,Vernon town,13,13,1986000,3,6,590000,0,0,0,8,83,6330000,13,13,1986000,3,6,590000,0,0,0,8,83,6330000
2012,09,649000,011,    ,  ,78600 ,2528 ,999,35980, , ,06384      ,1,1,12,Voluntown town,2,2,295128,0,0,0,0,0,0,0,0,0,2,2,295128,0,0,0,0,0,0,0,0,0
2012,09,653000,009,    ,  ,78740 ,43026 ,408,35300, , ,06492      ,1,1,12,Wallingford town,37,37,5032895,2,4,94500,0,0,0,0,0,0,37,37,5032895,2,4,94500,0,0,0,0,0,0
2012,09,657000,005,    ,  ,79510 ,1254 ,999,99999, , ,06754      ,1,1,12,Warren town,3,3,3125000,0,0,0,0,0,0,0,0,0,3,3,3125000,0,0,0,0,0,0,0,0,0
2012,09,661000,005,    ,  ,79720 ,3596 ,999,99999, , ,06794      ,1,1,12,Washington town,3,3,801000,0,0,0,0,0,0,0,0,0,3,3,801000,0,0,0,0,0,0,0,0,0
2012,09,665000,009,1090,80000 ,80070 ,107271 ,408,35300,2, ,06702      ,1,1,12,Waterbury,15,15,1085000,0,0,0,0,0,0,1,47,4136000,15,15,1085000,0,0,0,0,0,0,1,47,4136000
2012,09,669000,011,    ,  ,80280 ,19152 ,999,35980, , ,06385      ,1,1,12,Waterford town,12,12,2619075,0,0,0,0,0,0,0,0,0,12,12,2619075,0,0,0,0,0,0,0,0,0
2012,09,673000,005,    ,  ,80490 ,21661 ,999,99999, , ,06795      ,1,1,12,Watertown town,21,21,4794697,0,0,0,0,0,0,0,0,0,21,21,4794697,0,0,0,0,0,0,0,0,0
2012,09,677000,003,    ,  ,82590 ,63589 ,278,25540, ,1,06107      ,1,1,12,West Hartford town,7,7,1435000,0,0,0,0,0,0,1,32,259000,7,7,1435000,0,0,0,0,0,0,1,32,259000
2012,09,681000,009,1140,82800 ,82870 ,52360 ,408,35300,2, ,06516      ,1,1,12,West Haven,4,4,430000,0,0,0,0,0,0,0,0,0,4,4,430000,0,0,0,0,0,0,0,0,0
2012,09,685000,007,    ,  ,81680 ,6292 ,278,25540, , ,06498      ,1,1,12,Westbrook town,7,7,2154000,0,0,0,2,8,1185600,0,0,0,7,7,2154000,0,0,0,2,8,1185600,0,0,0
2012,09,689000,001,    ,  ,83430 ,10037 ,408,14860, , ,06883      ,1,1,12,Weston town,5,5,13851079,0,0,0,0,0,0,0,0,0,5,5,13851079,0,0,0,0,0,0,0,0,0
2012,09,693000,001,    ,  ,83500 ,25749 ,408,14860, , ,06880      ,1,1,12,Westport town,86,86,51648400,2,4,1207800,0,0,0,0,0,0,86,86,51648400,2,4,1207800,0,0,0,0,0,0
2012,09,697000,003,    ,  ,84900 ,26271 ,278,25540, , ,06109      ,1,1,12,Wethersfield town,3,3,1090780,0,0,0,0,0,0,0,0,0,3,3,1090780,0,0,0,0,0,0,0,0,0
2012,09,701000,013,    ,  ,85950 ,5959 ,278,25540, , ,06279      ,1,1,12,Willington town,3,3,565000,0,0,0,0,0,0,0,0,0,3,3,565000,0,0,0,0,0,0,0,0,0
2012,09,705000,001,    ,  ,86370 ,17633 ,408,14860, , ,06897      ,1,1,12,Wilton town,8,8,7104220,0,0,0,0,0,0,0,0,0,8,8,7104220,0,0,0,0,0,0,0,0,0
2012,09,709000,005,    ,  ,86440 ,10664 ,999,99999, , ,06098      ,1,1,12,Winchester town,34,34,2362390,0,0,0,0,0,0,0,0,0,34,34,2362390,0,0,0,0,0,0,0,0,0
2012,09,713000,015,    ,  ,86790 ,22857 ,999,99999, , ,062260001  ,1,1,12,Windham town,6,6,635000,0,0,0,0,0,0,0,0,0,6,6,635000,0,0,0,0,0,0,0,0,0
2012,09,717000,003,    ,  ,87070 ,12043 ,278,25540, , ,06096      ,1,1,12,Windsor Locks town,15,15,2200760,0,0,0,0,0,0,0,0,0,15,15,2200760,0,0,0,0,0,0,0,0,0
2012,09,721000,003,    ,  ,87000 ,28237 ,278,25540, , ,06095      ,1,1,12,Windsor town,17,17,2970475,0,0,0,0,0,0,0,0,0,17,17,2970475,0,0,0,0,0,0,0,0,0
2012,09,725000,009,    ,  ,87560 ,15215 ,408,35300, , ,06716      ,1,1,12,Wolcott town,13,13,1508684,0,0,0,0,0,0,0,0,0,13,13,1508684,0,0,0,0,0,0,0,0,0
2012,09,729000,009,    ,  ,87700 ,8983 ,408,35300, , ,06525      ,1,1,12,Woodbridge town,3,3,1075000,0,0,0,0,0,0,0,0,0,3,3,1075000,0,0,0,0,0,0,0,0,0
2012,09,733000,005,    ,  ,87910 ,9198 ,999,99999, , ,06798      ,1,1,12,Woodbury town,5,5,1891240,0,0,0,0,0,0,0,0,0,5,5,1891240,0,0,0,0,0,0,0,0,0
2012,09,741000,015,    ,  ,88190 ,7221 ,999,99999, , ,06281      ,1,1,11,Woodstock town,8,8,1738128,0,0,0,0,0,0,0,0,0,8,8,1738128,0,0,0,0,0,0,0,0,0
2012,23,002000,031,    ,  ,00275 ,2145 ,438,38860, , ,040010540  ,1,1,0,Acton town,21,21,3675000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,003000,029,    ,  ,00380 ,1209 ,999,99999, , ,04606      ,1,1,12,Addison town,5,5,650000,0,0,0,0,0,0,0,0,0,5,5,650000,0,0,0,0,0,0,0,0,0
2012,23,004000,011,    ,  ,00590 ,1946 ,999,99999, , ,049100287  ,1,1,0,Albion town,7,7,784000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,005000,029,    ,  ,00660 ,514 ,999,99999, , ,04694      ,1,1,12,Alexander town,3,3,552113,0,0,0,0,0,0,0,0,0,3,3,552113,0,0,0,0,0,0,0,0,0
2012,23,006000,031,    ,  ,00730 ,2497 ,438,38860, , ,04002      ,1,1,8,Alfred town,9,9,1632555,0,0,0,0,0,0,0,0,0,5,5,893000,0,0,0,0,0,0,0,0,0
2012,23,007000,003,    ,  ,00800 ,277 ,999,99999, , ,04774      ,1,1,12,Allagash town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,008000,015,    ,  ,01010 ,675 ,999,99999, , ,04535      ,1,1,12,Alna town,2,2,555000,0,0,0,0,0,0,0,0,0,2,2,555000,0,0,0,0,0,0,0,0,0
2012,23,009000,019,    ,  ,01115 ,816 ,999,12620, , ,04468      ,1,1,12,Alton town,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
2012,23,010000,009,    ,  ,01185 ,230 ,999,99999, , ,044080040  ,1,1,12,Amherst town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,011000,003,    ,  ,01220 ,199 ,999,99999, , ,04471      ,1,1,0,Amity town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,012000,017,    ,  ,01325 ,864 ,999,99999, , ,04216      ,1,1,12,Andover town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,015000,013,    ,  ,01465 ,1271 ,999,99999, , ,04862      ,1,1,12,Appleton town,8,8,1472301,0,0,0,0,0,0,0,0,0,8,8,1472301,0,0,0,0,0,0,0,0,0
2012,23,017000,023,    ,  ,01570 ,477 ,438,38860, , ,045307219  ,1,1,0,Arrowsic town,3,3,448287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,018000,031,    ,  ,01605 ,3571 ,438,38860, , ,04046      ,1,1,0,Arundel town,19,19,3166090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,019000,003,    ,  ,01710 ,1474 ,999,99999, , ,04732      ,1,1,12,Ashland town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,021000,021,    ,  ,01920 ,323 ,999,99999, , ,044266005  ,1,1,12,Atkinson town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,022000,001,0150,02060 ,02060 ,23203 ,438,30340, ,1,04210      ,1,1,12,Auburn,16,16,2418500,1,2,227000,0,0,0,0,0,0,16,16,2418500,1,2,227000,0,0,0,0,0,0
2012,23,023000,011,0200,02100 ,02100 ,18560 ,999,99999, , ,04330      ,1,1,12,Augusta,9,9,1410600,0,0,0,0,0,0,0,0,0,9,9,1410600,0,0,0,0,0,0,0,0,0
2012,23,024000,009,    ,  ,02165 ,121 ,999,99999, , ,04408      ,1,1,12,Aurora town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,026000,029,    ,  ,02480 ,1686 ,999,99999, , ,046311011  ,1,1,12,Baileyville town,10,10,500000,0,0,0,0,0,0,0,0,0,10,10,500000,0,0,0,0,0,0,0,0,0
2012,23,027000,005,    ,  ,02655 ,1290 ,438,38860, , ,04091      ,1,1,12,Baldwin town,5,5,676000,0,0,0,0,0,0,0,0,0,5,5,676000,0,0,0,0,0,0,0,0,0
2012,23,029000,019,0250,02795 ,02795 ,31473 ,999,12620, ,1,04401      ,1,1,12,Bangor,13,13,3419866,0,0,0,0,0,0,1,7,292000,13,13,3419866,0,0,0,0,0,0,1,7,292000
2012,23,030000,009,    ,  ,02865 ,4820 ,999,99999, , ,04609      ,1,1,12,Bar Harbor town,22,22,4716666,1,2,138000,0,0,0,0,0,0,22,22,4716666,1,2,138000,0,0,0,0,0,0
2012,23,032000,023,0350,03355 ,03355 ,9266 ,438,38860, , ,04530      ,1,1,12,Bath,5,5,1069000,0,0,0,0,0,0,0,0,0,5,5,1069000,0,0,0,0,0,0,0,0,0
2012,23,033000,029,    ,  ,03670 ,618 ,999,99999, , ,046110189  ,1,1,12,Beals town,1,1,184038,0,0,0,0,0,0,0,0,0,1,1,184038,0,0,0,0,0,0,0,0,0
2012,23,035000,029,    ,  ,03810 ,29 ,999,99999, , ,04622      ,1,1,0,Beddington town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,036000,027,0400,03950 ,03950 ,6381 ,999,99999, , ,049156208  ,1,1,12,Belfast,10,10,2037920,0,0,0,0,0,0,0,0,0,10,10,2037920,0,0,0,0,0,0,0,0,0
2012,23,037000,011,    ,  ,04020 ,2978 ,999,99999, , ,04917      ,1,1,12,Belgrade town,8,8,1893112,0,0,0,0,0,0,0,0,0,8,8,1893112,0,0,0,0,0,0,0,0,0
2012,23,038000,027,    ,  ,04125 ,821 ,999,99999, , ,04952      ,1,1,0,Belmont town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,039000,011,    ,  ,04475 ,2557 ,999,99999, , ,04901      ,1,1,12,Benton town,7,7,735000,0,0,0,0,0,0,0,0,0,7,7,735000,0,0,0,0,0,0,0,0,0
2012,23,040000,031,    ,  ,04720 ,6353 ,438,38860, , ,03901      ,1,1,12,Berwick town,13,13,2508000,0,0,0,0,0,0,0,0,0,13,13,2508000,0,0,0,0,0,0,0,0,0
2012,23,041000,017,    ,  ,04825 ,2411 ,999,99999, , ,04217      ,1,1,12,Bethel town,15,15,2969000,0,0,0,0,0,0,0,0,0,15,15,2969000,0,0,0,0,0,0,0,0,0
2012,23,042000,031,0500,04860 ,04860 ,20942 ,438,38860, ,1,040050586  ,1,1,0,Biddeford,19,19,3399938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,043000,025,    ,  ,05000 ,989 ,999,99999, , ,04920      ,1,1,0,Bingham town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,044000,003,    ,  ,05385 ,806 ,999,99999, , ,04734      ,1,1,12,Blaine town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,046000,015,    ,  ,06120 ,2334 ,999,99999, , ,045381010  ,1,1,12,Boothbay Harbor town,8,8,3000000,0,0,0,0,0,0,0,0,0,8,8,3000000,0,0,0,0,0,0,0,0,0
2012,23,047000,015,    ,  ,06050 ,2960 ,999,99999, , ,04537      ,1,1,12,Boothbay town,9,9,1530400,0,0,0,0,0,0,0,0,0,9,9,1530400,0,0,0,0,0,0,0,0,0
2012,23,048000,023,    ,  ,06260 ,2727 ,438,38860, , ,04287      ,1,1,12,Bowdoin town,4,4,405000,0,0,0,0,0,0,0,0,0,4,4,405000,0,0,0,0,0,0,0,0,0
2012,23,049000,023,    ,  ,06365 ,2612 ,438,38860, , ,04008      ,1,1,12,Bowdoinham town,4,4,946556,0,0,0,0,0,0,0,0,0,4,4,946556,0,0,0,0,0,0,0,0,0
2012,23,050000,021,    ,  ,06400 ,123 ,999,99999, , ,04426      ,1,1,12,Bowerbank town,2,2,100000,0,0,0,0,0,0,0,0,0,2,2,100000,0,0,0,0,0,0,0,0,0
2012,23,051000,019,    ,  ,06575 ,1186 ,999,12620, , ,04410      ,1,1,12,Bradford town,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2012,23,052000,019,    ,  ,06680 ,1242 ,999,12620, , ,04411      ,1,1,12,Bradley town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,053000,015,    ,  ,06855 ,782 ,999,99999, , ,04551      ,1,1,12,Bremen town,1,1,184038,0,0,0,0,0,0,0,0,0,1,1,184038,0,0,0,0,0,0,0,0,0
2012,23,054000,019,0700,06925 ,06925 ,8987 ,999,12620, , ,04412      ,1,1,12,Brewer,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
2012,23,056000,005,    ,  ,07170 ,4883 ,438,38860, , ,040091262  ,1,1,12,Bridgton town,22,22,3943000,0,0,0,0,0,0,0,0,0,22,22,3943000,0,0,0,0,0,0,0,0,0
2012,23,058000,015,    ,  ,07485 ,2644 ,999,99999, , ,04539      ,1,1,12,Bristol town,13,13,4348600,0,0,0,0,0,0,0,0,0,13,13,4348600,0,0,0,0,0,0,0,0,0
2012,23,062000,017,    ,  ,08150 ,1251 ,999,99999, , ,04010      ,1,1,12,Brownfield town,10,10,1635000,0,0,0,0,0,0,0,0,0,10,10,1635000,0,0,0,0,0,0,0,0,0
2012,23,063000,021,    ,  ,08325 ,1259 ,999,99999, , ,044143211  ,1,1,12,Brownville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,064000,005,    ,  ,08430 ,21172 ,438,38860, , ,04011      ,1,1,12,Brunswick town,26,26,8787615,0,0,0,0,0,0,0,0,0,26,26,8787615,0,0,0,0,0,0,0,0,0
2012,23,065000,017,    ,  ,08710 ,1723 ,999,99999, , ,04220      ,1,1,12,Buckfield town,6,6,125000,0,0,0,0,0,0,0,0,0,6,6,125000,0,0,0,0,0,0,0,0,0
2012,23,066000,009,    ,  ,08815 ,4908 ,999,99999, , ,04416      ,1,1,0,Bucksport town,6,6,955684,1,2,170119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,067000,019,    ,  ,09200 ,351 ,999,12620, , ,044170070  ,1,1,0,Burlington town,13,13,2325632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,069000,031,    ,  ,09410 ,7452 ,438,38860, , ,04093      ,1,1,12,Buxton town,15,15,3270796,0,0,0,0,0,0,0,0,0,15,15,3270796,0,0,0,0,0,0,0,0,0
2012,23,071000,029,0950,09585 ,09585 ,3447 ,999,99999, , ,04619      ,1,1,12,Calais,7,7,266000,0,0,0,0,0,0,0,0,0,7,7,266000,0,0,0,0,0,0,0,0,0
2012,23,072000,025,    ,  ,09655 ,492 ,999,99999, , ,049233114  ,1,1,12,Cambridge town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,073000,013,    ,  ,09725 ,5254 ,999,99999, , ,04843      ,1,1,0,Camden town,14,14,2644307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,075000,017,    ,  ,10005 ,1121 ,999,99999, , ,04221      ,1,1,12,Canton town,2,2,150000,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
2012,23,076000,005,    ,  ,10180 ,9068 ,438,38860, , ,04107      ,1,1,12,Cape Elizabeth town,11,11,2431000,0,0,0,0,0,0,0,0,0,11,11,2431000,0,0,0,0,0,0,0,0,0
2012,23,077000,025,    ,  ,10495 ,108 ,999,99999, , ,04925      ,1,1,12,Caratunk town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,078000,003,1100,10565 ,10565 ,8312 ,999,99999, , ,04736      ,1,1,12,Caribou,6,6,670000,0,0,0,0,0,0,0,0,0,6,6,670000,0,0,0,0,0,0,0,0,0
2012,23,079000,019,    ,  ,10670 ,2416 ,999,12620, , ,04419      ,1,1,12,Carmel town,5,5,496000,0,0,0,0,0,0,0,0,0,5,5,496000,0,0,0,0,0,0,0,0,0
2012,23,080000,007,    ,  ,10740 ,399 ,999,99999, , ,04947      ,1,1,0,Carrabassett Valley town,13,13,3417635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,084000,005,    ,  ,11125 ,3469 ,438,38860, , ,040150060  ,1,1,1,Casco town,21,21,3568640,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
2012,23,085000,009,    ,  ,11265 ,1343 ,999,99999, , ,044210204  ,1,1,12,Castine town,1,1,220000,0,0,0,0,0,0,0,0,0,1,1,220000,0,0,0,0,0,0,0,0,0
2012,23,086000,003,    ,  ,11300 ,454 ,999,99999, , ,04757      ,1,1,12,Castle Hill town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,087000,003,    ,  ,11335 ,326 ,999,99999, , ,04750      ,1,1,12,Caswell town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,089000,003,    ,  ,12000 ,465 ,999,99999, , ,047570500  ,1,1,12,Chapman town,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
2012,23,090000,019,    ,  ,12105 ,1397 ,999,12620, , ,04422      ,1,1,12,Charleston town,2,2,365000,0,0,0,0,0,0,0,0,0,2,2,365000,0,0,0,0,0,0,0,0,0
2012,23,091500,005,    ,  ,12300 , ,438,38860, , ,04017      ,1,1,0,Chebeague Island town,1,1,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,092000,011,    ,  ,12350 ,2559 ,999,99999, , ,04330      ,1,1,12,Chelsea town,2,2,285000,1,2,94000,0,0,0,0,0,0,2,2,285000,1,2,94000,0,0,0,0,0,0
2012,23,093000,029,    ,  ,12455 ,1157 ,999,99999, , ,04622      ,1,1,0,Cherryfield town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,095000,007,    ,  ,12595 ,1170 ,999,99999, , ,04938      ,1,1,12,Chesterville town,4,4,290000,0,0,0,0,0,0,0,0,0,4,4,290000,0,0,0,0,0,0,0,0,0
2012,23,096000,011,    ,  ,12735 ,4106 ,999,99999, , ,04358      ,1,1,12,China town,19,19,3496714,0,0,0,0,0,0,0,0,0,19,19,3496714,0,0,0,0,0,0,0,0,0
2012,23,097000,019,    ,  ,13365 ,743 ,999,12620, , ,04428      ,1,1,0,Clifton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,098000,011,    ,  ,13470 ,3340 ,999,99999, , ,049270219  ,1,1,0,Clinton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,100000,029,    ,  ,13820 ,599 ,999,99999, , ,04623      ,1,1,12,Columbia Falls town,4,4,767000,0,0,0,0,0,0,0,0,0,4,4,767000,0,0,0,0,0,0,0,0,0
2012,23,102000,029,    ,  ,14100 ,145 ,999,99999, , ,04657      ,1,1,8,Cooper town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,104000,019,    ,  ,14310 ,2145 ,999,12620, , ,04928      ,1,1,12,Corinna town,6,6,700000,0,0,0,0,0,0,0,0,0,6,6,700000,0,0,0,0,0,0,0,0,0
2012,23,105000,019,    ,  ,14380 ,2511 ,999,12620, , ,04427      ,1,1,12,Corinth town,5,5,720000,0,0,0,1,3,60000,0,0,0,5,5,720000,0,0,0,1,3,60000,0,0,0
2012,23,106000,031,    ,  ,14485 ,1269 ,438,38860, , ,040200400  ,1,1,12,Cornish town,3,3,373000,0,0,0,0,0,0,0,0,0,3,3,373000,0,0,0,0,0,0,0,0,0
2012,23,107000,025,    ,  ,14555 ,1208 ,999,99999, , ,04976      ,1,1,12,Cornville town,8,8,800000,0,0,0,0,0,0,0,0,0,8,8,800000,0,0,0,0,0,0,0,0,0
2012,23,109000,029,    ,  ,14940 ,108 ,999,99999, , ,04694      ,1,1,12,Crawford town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,112000,005,    ,  ,15430 ,7159 ,438,38860, , ,04021      ,1,1,0,Cumberland town,25,25,7999972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,114000,029,    ,  ,15920 ,623 ,999,99999, , ,04626      ,1,1,0,Cutler town,3,3,343286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,118000,029,    ,  ,16410 ,629 ,999,99999, , ,04424      ,1,1,0,Danforth town,2,2,345698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,119000,031,    ,  ,16725 ,1805 ,438,38860, , ,04005      ,1,1,12,Dayton town,4,4,555000,0,0,0,0,0,0,0,0,0,4,4,555000,0,0,0,0,0,0,0,0,0
2012,23,120000,029,    ,  ,16865 ,49 ,999,99999, , ,04622      ,1,1,12,Deblois town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,121000,009,    ,  ,16935 ,1422 ,999,99999,2, ,04429      ,1,1,12,Dedham town,2,2,420677,0,0,0,0,0,0,0,0,0,2,2,420677,0,0,0,0,0,0,0,0,0
2012,23,122000,009,    ,  ,17145 ,1876 ,999,99999, , ,04627      ,1,1,12,Deer Isle town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,123000,017,    ,  ,17250 ,1004 ,999,99999, , ,04022      ,1,1,0,Denmark town,4,4,830000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,125000,029,    ,  ,17355 ,319 ,999,99999, , ,04628      ,1,1,12,Dennysville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,126000,025,    ,  ,17460 ,816 ,999,99999, , ,04929      ,1,1,12,Detroit town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,23,128000,017,    ,  ,17740 ,2514 ,999,99999, , ,04224      ,1,1,12,Dixfield town,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
