Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2024,37,290000,099,    ,00000 ,00000 ,40280 ,999,99999,2, ,28779      ,3,5,12,Jackson County,254,254,313431161,0,0,0,0,0,0,0,0,0,254,254,313431161,0,0,0,0,0,0,0,0,0
2024,37,292000,133,1280,34200 ,00000 ,76284 ,999,27340, ,1,28541      ,3,5,12,Jacksonville,72,72,15480158,4,8,1125000,0,0,0,0,0,0,72,72,15480158,4,8,1125000,0,0,0,0,0,0
2024,37,296000,101,    ,99990 ,00000 ,149038 ,450,39580,2, ,27577      ,3,5,12,Johnston County Unincorporated Area,2235,2235,742876878,0,0,0,0,0,0,0,0,0,2235,2235,742876878,0,0,0,0,0,0,0,0,0
2024,37,297000,103,    ,00000 ,00000 ,7779 ,404,35100, , ,28585      ,3,5,12,Jones County,39,39,8774508,0,0,0,0,0,0,0,0,0,39,39,8774508,0,0,0,0,0,0,0,0,0
2024,37,305000,067,1340,35600 ,00000 ,24826 ,268,49180,2, ,272850728  ,3,5,12,Kernersville town,369,369,67379687,0,0,0,0,0,0,0,0,0,369,369,67379687,0,0,0,0,0,0,0,0,0
2024,37,307000,055,1345,35720 ,00000 ,7413 ,545,28620, ,2,27948      ,3,5,12,Kill Devil Hills town,61,61,35413256,0,0,0,0,0,0,0,0,0,61,61,35413256,0,0,0,0,0,0,0,0,0
2024,37,309000,169,1347,35760 ,00000 ,6251 ,268,49180,2, ,27021      ,3,5,12,King,121,121,42986335,0,0,0,0,0,0,0,0,0,121,121,42986335,0,0,0,0,0,0,0,0,0
2024,37,310000,045,1350,35880 ,00000 ,10000 ,172,43140,2,2,28086      ,3,5,12,Kings Mountain,81,81,14284868,6,12,1850000,0,0,0,0,0,0,81,81,14284868,6,12,1850000,0,0,0,0,0,0
2024,37,313000,107,1355,35920 ,00000 ,19849 ,999,28820,2,2,28501      ,3,5,0,Kinston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,315000,055,1363,36060 ,00000 ,3598 ,545,28620, , ,27949      ,3,5,12,Kitty Hawk town,12,12,7565434,0,0,0,0,0,0,0,0,0,12,12,7565434,0,0,0,0,0,0,0,0,0
2024,37,316000,183,1365,36080 ,00000 ,18122 ,450,39580, , ,275457655  ,3,5,12,Knightdale town,617,617,129739459,0,0,0,0,0,0,0,0,0,617,617,129739459,0,0,0,0,0,0,0,0,0
2024,37,317000,129,1370,36220 ,00000 ,2077 ,999,48900, , ,28449      ,3,5,0,Kure Beach town,14,14,4514972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,318000,107,1375,36400 ,00000 ,2614 ,999,28820,2, ,28551      ,3,5,0,La Grange town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,328000,105,    ,99990 ,00000 ,30701 ,450,41820,2, ,27331      ,3,5,12,Lee County Unincorporated Area,167,167,44851815,0,0,0,0,0,0,0,0,0,167,167,44851815,0,0,0,0,0,0,0,0,0
2024,37,330000,019,1433,37680 ,00000 ,25647 ,999,48900,2, ,28451      ,3,5,12,Leland town,924,924,164252986,0,0,0,0,0,0,0,0,0,924,924,164252986,0,0,0,0,0,0,0,0,0
2024,37,332000,107,    ,99990 ,00000 ,32558 ,999,28820,2, ,28502      ,3,5,12,Lenoir County Unincorporated Area,148,148,28114918,0,0,0,0,0,0,0,0,0,148,148,28114918,0,0,0,0,0,0,0,0,0
2024,37,334000,057,1450,38060 ,00000 ,19141 ,268,49180, , ,27292      ,3,5,12,Lexington,98,98,26092382,8,16,2442759,0,0,0,1,54,8708374,98,98,26092382,8,16,2442759,0,0,0,1,54,8708374
2024,37,338000,109,    ,00000 ,00000 ,76573 ,172,16740,2, ,28092      ,3,5,12,Lincoln County,697,697,193969732,0,0,0,0,0,0,0,0,0,697,697,193969732,0,0,0,0,0,0,0,0,0
2024,37,351000,155,1530,39700 ,00000 ,20239 ,246,31300, ,2,28359      ,3,5,12,Lumberton,47,47,10332525,0,0,0,0,0,0,0,0,0,47,47,10332525,0,0,0,0,0,0,0,0,0
2024,37,353000,113,    ,00000 ,00000 ,30893 ,999,99999,2, ,28734      ,3,5,12,Macon County,218,218,125472962,0,0,0,0,0,0,0,0,0,218,218,125472962,0,0,0,0,0,0,0,0,0
2024,37,355000,115,    ,00000 ,00000 ,18369 ,120,11700, , ,28753      ,3,5,12,Madison County,151,151,43350937,0,0,0,1,4,584035,0,0,0,151,151,43350937,0,0,0,1,4,584035,0,0,0
2024,37,356000,157,1560,40560 ,00000 ,2108 ,268,24660, , ,27025      ,3,5,1,Madison town,11,11,2465334,0,0,0,0,0,0,0,0,0,1,1,216302,0,0,0,0,0,0,0,0,0
2024,37,361000,055,1580,41060 ,00000 ,1468 ,545,28620, , ,27954      ,3,5,12,Manteo town,6,6,5408366,0,0,0,0,0,0,0,0,0,6,6,5408366,0,0,0,0,0,0,0,0,0
2024,37,363000,111,1595,41420 ,00000 ,7937 ,172,32000, ,2,28752      ,3,5,0,Marion,2,2,358600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,367000,117,    ,00000 ,00000 ,14112 ,999,99999, , ,27892      ,3,5,12,Martin County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,375000,111,    ,99990 ,00000 ,36921 ,172,32000,2, ,28752      ,3,5,5,McDowell County Unincorporated Area,173,173,86043615,0,0,0,0,0,0,0,0,0,68,68,37926844,0,0,0,0,0,0,0,0,0
2024,37,377000,001,1640,42240 ,00000 ,14096 ,268,15500,2, ,27302      ,3,5,12,Mebane,294,294,64131533,0,0,0,15,50,7983815,14,331,21878084,294,294,64131533,0,0,0,15,50,7983815,14,331,21878084
2024,37,379000,119,    ,00000 ,00000 ,54338 ,172,16740,2, ,28208      ,3,5,12,Mecklenburg County,6496,6496,1864613942,48,96,22002029,0,0,0,88,5377,738586221,6496,6496,1864613942,48,96,22002029,0,0,0,88,5377,738586221
2024,37,387000,121,    ,00000 ,00000 ,12314 ,999,99999, , ,28705      ,3,5,12,Mitchell County,44,44,13947515,0,0,0,0,0,0,0,0,0,44,44,13947515,0,0,0,0,0,0,0,0,0
2024,37,389000,179,1695,43920 ,00000 ,35668 ,172,16740, , ,281110069  ,3,5,12,Monroe,943,943,142768066,0,0,0,0,0,0,7,168,8800000,943,943,142768066,0,0,0,0,0,0,7,168,8800000
2024,37,390000,123,    ,00000 ,00000 ,19431 ,999,99999,2, ,27371      ,3,5,0,Montgomery County,138,138,48111954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,391000,021,1697,44100 ,00000 ,939 ,120,11700, , ,28757      ,3,5,12,Montreat town,2,2,1030000,0,0,0,0,0,0,0,0,0,2,2,1030000,0,0,0,0,0,0,0,0,0
2024,37,392000,125,    ,99990 ,00000 ,50891 ,246,38240,2, ,28327      ,3,5,12,Moore County Unincorporated Area,476,476,109152138,0,0,0,0,0,0,0,0,0,476,476,109152138,0,0,0,0,0,0,0,0,0
2024,37,394000,097,1700,44220 ,00000 ,39962 ,172,16740,2,1,28115      ,3,5,0,Mooresville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,395000,031,1705,44320 ,00000 ,9669 ,404,33980, ,2,28557      ,3,5,12,Morehead City town,48,48,32741644,0,0,0,0,0,0,19,360,46121600,48,48,32741644,0,0,0,0,0,0,19,360,46121600
2024,37,396000,023,1710,44400 ,00000 ,16625 ,172,25860, ,1,28680      ,3,5,0,Morganton,13,13,1956340,3,6,1080000,0,0,0,14,78,4345507,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,398000,183,1715,44520 ,00000 ,30495 ,450,39580,2, ,27560      ,3,5,12,Morrisville town,44,44,13004000,0,0,0,0,0,0,0,0,0,44,44,13004000,0,0,0,0,0,0,0,0,0
2024,37,408000,055,1762,45880 ,00000 ,2997 ,545,28620, , ,279590099  ,3,5,12,Nags Head town,28,28,20875515,0,0,0,0,0,0,0,0,0,28,28,20875515,0,0,0,0,0,0,0,0,0
2024,37,409000,127,    ,99990 ,00000 ,41562 ,468,40580,2, ,27856      ,3,5,0,Nash County Unincorporated Area,400,400,82834006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,412000,049,1770,46340 ,00000 ,29940 ,404,35100, ,2,28560      ,3,5,12,New Bern,284,284,66449449,1,2,300000,3,12,2578930,1,5,1051050,284,284,66449449,1,2,300000,3,12,2578930,1,5,1051050
2024,37,413000,129,    ,99990 ,00000 ,100857 ,999,48900,2, ,28403      ,3,5,0,New Hanover County Unincorporated Area,1213,1213,416195534,23,46,10045470,17,54,12875229,35,1185,146313477,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,416000,031,1785,46860 ,00000 ,4636 ,404,33980, , ,28570      ,3,5,7,Newport town,10,10,1313975,8,16,4000000,0,0,0,0,0,0,5,5,625880,8,16,4000000,0,0,0,0,0,0
2024,37,421000,133,1818,47845 ,00000 ,743 ,999,27340, , ,28460      ,3,5,12,North Topsail Beach town,44,44,26990433,0,0,0,1,3,847500,0,0,0,44,44,26990433,0,0,0,1,3,847500,0,0,0
2024,37,422000,193,1820,47880 ,00000 ,4082 ,999,35900, ,2,28659      ,3,5,0,North Wilkesboro town,1,1,253217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,423000,131,    ,00000 ,00000 ,13560 ,468,40260, , ,27845      ,3,5,10,Northampton County,17,17,7320950,0,0,0,0,0,0,0,0,0,15,15,6649468,0,0,0,0,0,0,0,0,0
2024,37,423500,019,1819,47860 ,00000 ,806 ,999,48900, , ,284517925  ,3,5,0,Northwest,36,36,5979176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,425500,019,1837,48345 ,00000 ,8735 ,999,48900, , ,28465      ,3,5,12,Oak Island town,184,184,84293095,0,0,0,0,0,0,0,0,0,184,184,84293095,0,0,0,0,0,0,0,0,0
2024,37,427000,019,1845,48700 ,00000 ,709 ,999,48900, , ,28469      ,3,5,12,Ocean Isle Beach town,44,44,34480064,0,0,0,0,0,0,0,0,0,44,44,34480064,0,0,0,0,0,0,0,0,0
2024,37,429000,133,    ,99990 ,00000 ,118387 ,999,27340,2, ,28540      ,3,5,12,Onslow County Unincorporated Area,1008,1008,219695844,11,22,2780000,0,0,0,0,0,0,1008,1008,219695844,11,22,2780000,0,0,0,0,0,0
2024,37,430000,135,    ,99990 ,00000 ,57245 ,450,20500,2, ,27278      ,3,5,12,Orange County Unincorporated Area,184,184,116023618,1,2,538908,0,0,0,0,0,0,184,184,116023618,1,2,538908,0,0,0,0,0,0
2024,37,434000,137,    ,00000 ,00000 ,7524 ,404,35100, , ,28515      ,3,5,12,Pamlico County,107,107,35990674,0,0,0,0,0,0,0,0,0,107,107,35990674,0,0,0,0,0,0,0,0,0
2024,37,438000,139,    ,99990 ,00000 ,22406 ,545,21020, , ,27909      ,3,5,12,Pasquotank County Unincorporated Area,79,79,22317000,0,0,0,0,0,0,0,0,0,79,79,22317000,0,0,0,0,0,0,0,0,0
2024,37,442000,141,    ,99990 ,00000 ,56858 ,999,48900,2, ,284250005  ,3,5,12,Pender County Unincorporated Area,653,653,184251681,17,34,2900677,9,36,7315568,0,0,0,653,653,184251681,17,34,2900677,9,36,7315568,0,0,0
2024,37,443000,143,    ,00000 ,00000 ,10904 ,999,99999, , ,27944      ,3,5,0,Perquimans County,46,46,9852108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,444000,145,    ,00000 ,00000 ,31542 ,450,20500, , ,275730037  ,3,5,12,Person County,113,113,35389849,0,0,0,0,0,0,0,0,0,113,113,35389849,0,0,0,0,0,0,0,0,0
2024,37,447000,031,1946,52000 ,00000 ,1315 ,404,33980, , ,28594      ,3,5,12,Pine Knoll Shores town,19,19,15419616,0,0,0,0,0,0,0,0,0,19,19,15419616,0,0,0,0,0,0,0,0,0
2024,37,449000,125,1940,51840 ,00000 ,1647 ,246,38240, , ,28373      ,3,5,12,Pinebluff town,11,11,4100000,0,0,0,0,0,0,0,0,0,11,11,4100000,0,0,0,0,0,0,0,0,0
2024,37,450000,125,1945,51940 ,00000 ,17014 ,246,38240, ,1,28374      ,3,5,12,Pinehurst village,81,81,37506048,0,0,0,0,0,0,0,0,0,81,81,37506048,0,0,0,0,0,0,0,0,0
2024,37,454000,147,    ,99990 ,00000 ,62511 ,274,24780,2, ,27834      ,3,5,4,Pitt County Unincorporated Area,394,394,77288824,0,0,0,0,0,0,0,0,0,192,192,35602030,0,0,0,0,0,0,0,0,0
2024,37,457000,149,    ,00000 ,00000 ,17695 ,999,99999,2, ,28722      ,3,5,12,Polk County,143,143,59662725,0,0,0,0,0,0,0,0,0,143,143,59662725,0,0,0,0,0,0,0,0,0
2024,37,458000,007,1985,53140 ,00000 ,2288 ,172,16740, , ,281350099  ,3,5,12,Polkton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,465000,093,2015,54580 ,00000 ,4956 ,246,22180, , ,28376      ,3,5,12,Raeford,55,55,15771585,2,4,620952,0,0,0,0,0,0,55,55,15771585,2,4,620952,0,0,0,0,0,0
2024,37,466000,183,2020,55000 ,00000 ,473139 ,450,39580,2,1,27602      ,3,5,12,Raleigh,1653,1653,477076300,24,48,8524745,1,4,556968,48,3339,577749722,1653,1653,477076300,24,48,8524745,1,4,556968,48,3339,577749722
2024,37,469000,151,    ,99990 ,00000 ,90043 ,268,24660,2, ,27203      ,3,5,12,Randolph County Unincorporated Area,507,507,175905478,15,30,4844299,0,0,0,7,168,24184909,507,507,175905478,15,30,4844299,0,0,0,7,168,24184909
2024,37,474000,155,2040,55660 ,00000 ,3237 ,246,31300,2, ,28377      ,3,5,0,Red Springs town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,475000,157,2045,55900 ,00000 ,13993 ,268,24660, , ,27320      ,3,5,12,Reidsville,22,22,3716000,0,0,0,0,0,0,0,0,0,22,22,3716000,0,0,0,0,0,0,0,0,0
2024,37,482000,153,    ,99990 ,00000 ,27007 ,246,40460,2, ,28379      ,3,5,12,Richmond County Unincorporated Area,52,52,14925466,1,2,310476,0,0,0,0,0,0,52,52,14925466,1,2,310476,0,0,0,0,0,0
2024,37,484000,083,2080,56900 ,00000 ,14186 ,468,40260, ,2,27870      ,3,5,12,Roanoke Rapids,5,5,1461358,0,0,0,0,0,0,0,0,0,5,5,1461358,0,0,0,0,0,0,0,0,0
2024,37,488000,155,    ,99990 ,00000 ,94154 ,246,31300,2, ,28358      ,3,5,10,Robeson County Unincorporated Area,288,288,49362027,1,2,174758,0,0,0,0,0,0,240,240,39398964,1,2,174758,0,0,0,0,0,0
2024,37,489000,153,2105,57260 ,00000 ,8520 ,246,40460, ,2,28379      ,3,5,12,Rockingham,4,4,1010000,0,0,0,0,0,0,0,0,0,4,4,1010000,0,0,0,0,0,0,0,0,0
2024,37,490000,157,    ,99990 ,00000 ,53912 ,268,24660,2, ,27375      ,3,5,12,Rockingham County Unincorporated Area,271,271,90203923,0,0,0,0,0,0,0,0,0,271,271,90203923,0,0,0,0,0,0,0,0,0
2024,37,493000,127,2115,57500 ,00000 ,38447 ,468,40580,2,1,27801      ,3,5,12,Rocky Mount,100,100,14302046,0,0,0,0,0,0,0,0,0,100,100,14302046,0,0,0,0,0,0,0,0,0
2024,37,494000,183,2120,57640 ,00000 ,8882 ,450,39580, , ,27571      ,3,5,12,Rolesville town,371,371,113866026,0,0,0,0,0,0,0,0,0,371,371,113866026,0,0,0,0,0,0,0,0,0
2024,37,500000,159,    ,00000 ,00000 ,78727 ,172,16740,2, ,28144      ,3,5,4,Rowan County,585,585,221207617,1,2,393053,0,0,0,1,5,556000,179,179,65699276,0,0,0,0,0,0,1,5,556000
2024,37,507000,161,    ,99990 ,00000 ,48795 ,999,22580,2, ,28139      ,3,5,12,Rutherford County Unincorporated Area,166,166,57492557,1,2,360000,0,0,0,0,0,0,166,166,57492557,1,2,360000,0,0,0,0,0,0
2024,37,513000,163,    ,00000 ,00000 ,51609 ,999,99999,2, ,283284778  ,3,5,12,Sampson County,189,189,42776819,0,0,0,0,0,0,0,0,0,189,189,42776819,0,0,0,0,0,0,0,0,0
2024,37,514000,019,2207,59090 ,00000 ,319 ,999,48900, , ,28451      ,3,5,12,Sandy Creek town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,515000,105,2210,59280 ,00000 ,30361 ,450,41820, ,2,27330      ,3,5,12,Sanford,435,435,79902366,0,0,0,0,0,0,0,0,0,435,435,79902366,0,0,0,0,0,0,0,0,0
2024,37,519000,165,    ,00000 ,00000 ,18011 ,246,29900,2, ,28353      ,3,5,12,Scotland County,70,70,15600791,0,0,0,0,0,0,0,0,0,70,70,15600791,0,0,0,0,0,0,0,0,0
2024,37,528000,019,2255,60800 ,00000 ,4409 ,999,48900, , ,28459      ,3,5,12,Shallotte town,116,116,34555265,0,0,0,0,0,0,0,0,0,116,116,34555265,0,0,0,0,0,0,0,0,0
2024,37,532000,045,2265,61200 ,00000 ,20145 ,172,43140, ,2,28150      ,3,5,12,Shelby,180,180,47917153,11,22,3626475,7,28,4963672,3,48,6918009,180,180,47917153,11,22,3626475,7,28,4963672,3,48,6918009
2024,37,533000,037,2275,61860 ,00000 ,8415 ,450,20500, , ,27344      ,3,5,10,Siler City town,17,17,4889003,0,0,0,0,0,0,0,0,0,17,17,4889003,0,0,0,0,0,0,0,0,0
2024,37,538000,125,2320,63120 ,00000 ,15070 ,246,38240, ,1,28387      ,3,5,2,Southern Pines town,164,164,44188070,0,0,0,0,0,0,0,0,0,20,20,5751766,0,0,0,0,0,0,0,0,0
2024,37,539000,055,2324,63130 ,00000 ,2997 ,545,28620, , ,27949      ,3,5,12,Southern Shores town,13,13,13738237,0,0,0,0,0,0,0,0,0,13,13,13738237,0,0,0,0,0,0,0,0,0
2024,37,540000,019,2340,63400 ,00000 ,4088 ,999,48900, , ,28461      ,3,5,12,Southport,102,102,41520665,0,0,0,1,4,600000,0,0,0,102,102,41520665,0,0,0,1,4,600000,0,0,0
2024,37,547000,051,2390,64180 ,00000 ,11980 ,246,22180, , ,28390      ,3,5,12,Spring Lake town,33,33,5799341,2,4,544088,0,0,0,1,30,2999105,33,33,5799341,2,4,544088,0,0,0,1,30,2999105
2024,37,549000,141,2183,58620 ,00000 ,428 ,999,48900, , ,284251508  ,3,5,0,St. Helena village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,549500,019,2184,58630 ,00000 ,6607 ,999,48900, , ,28461      ,3,5,12,St. James town,75,75,27704518,0,0,0,0,0,0,0,0,0,75,75,27704518,0,0,0,0,0,0,0,0,0
2024,37,555000,167,    ,00000 ,00000 ,33152 ,172,10620,2, ,28001      ,3,5,0,Stanly County,367,367,61796490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,561000,169,    ,99990 ,00000 ,37777 ,268,49180,2, ,27016      ,3,5,12,Stokes County Unincorporated Area,102,102,31568246,0,0,0,0,0,0,0,0,0,102,102,31568246,0,0,0,0,0,0,0,0,0
2024,37,567000,019,2466,65900 ,00000 ,4172 ,999,48900, , ,28468      ,3,5,12,Sunset Beach town,143,143,42009276,0,0,0,0,0,0,2,108,20000000,143,143,42009276,0,0,0,0,0,0,2,108,20000000
2024,37,569000,141,2467,66040 ,00000 ,2207 ,999,48900,2, ,28445      ,3,5,12,Surf City town,179,179,48243521,3,6,1200000,0,0,0,0,0,0,179,179,48243521,3,6,1200000,0,0,0,0,0,0
2024,37,570000,171,    ,00000 ,00000 ,54642 ,268,34340,2, ,27017      ,3,5,12,Surry County,241,241,53389853,1,2,200000,0,0,0,0,0,0,241,241,53389853,1,2,200000,0,0,0,0,0,0
2024,37,571000,173,    ,00000 ,00000 ,12736 ,999,99999, , ,28713      ,3,5,12,Swain County,73,73,24989187,2,4,500000,0,0,0,0,0,0,73,73,24989187,2,4,500000,0,0,0,0,0,0
2024,37,572000,133,2475,66360 ,00000 ,3394 ,999,27340, , ,28584      ,3,5,12,Swansboro town,15,15,5800621,0,0,0,0,0,0,0,0,0,15,15,5800621,0,0,0,0,0,0,0,0,0
2024,37,574000,047,6010,66520 ,00000 ,3893 ,999,99999,2, ,284630655  ,3,5,12,Tabor City town,39,39,11802983,0,0,0,0,0,0,0,0,0,39,39,11802983,0,0,0,0,0,0,0,0,0
2024,37,576000,065,2495,66700 ,00000 ,10575 ,468,40580, , ,27886      ,3,5,12,Tarboro town,24,24,3112350,0,0,0,0,0,0,1,5,1384000,24,24,3112350,0,0,0,0,0,0,1,5,1384000
2024,37,580000,057,2510,67420 ,00000 ,26431 ,268,49180,2, ,273610368  ,3,5,0,Thomasville,68,68,11288386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,581000,141,2523,68040 ,00000 ,438 ,999,48900, , ,28445      ,3,5,12,Topsail Beach town,10,10,9221479,0,0,0,0,0,0,0,0,0,10,10,9221479,0,0,0,0,0,0,0,0,0
2024,37,582000,175,    ,00000 ,00000 ,25975 ,120,14820, , ,28712      ,3,5,12,Transylvania County,179,179,120794483,3,6,720000,0,0,0,0,0,0,179,179,120794483,3,6,720000,0,0,0,0,0,0
2024,37,589000,177,    ,99990 ,00000 ,3022 ,999,99999, , ,27925      ,3,5,12,Tyrrell County Unincorporated Area,21,21,6355452,0,0,0,0,0,0,0,0,0,21,21,6355452,0,0,0,0,0,0,0,0,0
2024,37,590000,179,    ,99990 ,00000 ,78218 ,172,16740,2, ,28110      ,3,5,12,Union County Unincorporated Area,1181,1181,374393850,0,0,0,0,0,0,0,0,0,1181,1181,374393850,0,0,0,0,0,0,0,0,0
2024,37,592000,181,    ,00000 ,00000 ,29316 ,450,25780, , ,27536      ,3,5,0,Vance County,73,73,24461854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,595000,019,2592,69795 ,00000 ,603 ,999,48900, , ,28462      ,3,5,12,Varnamtown town,2,2,605281,0,0,0,0,0,0,0,0,0,2,2,605281,0,0,0,0,0,0,0,0,0
2024,37,601000,183,    ,99990 ,00000 ,199721 ,450,39580, , ,27602      ,3,5,12,Wake County Unincorporated Area,386,386,278694741,1,2,500000,0,0,0,0,0,0,386,386,278694741,1,2,500000,0,0,0,0,0,0
2024,37,602000,183,2615,70540 ,00000 ,45936 ,450,39580,2, ,27587      ,3,5,12,Wake Forest town,671,671,151170311,2,4,589500,0,0,0,6,72,9886876,671,671,151170311,2,4,589500,0,0,0,6,72,9886876
2024,37,606000,169,2630,70780 ,00000 ,1532 ,268,49180, , ,27052      ,3,5,12,Walnut Cove town,10,10,2520000,0,0,0,0,0,0,1,5,1000000,10,10,2520000,0,0,0,0,0,0,1,5,1000000
2024,37,609000,185,    ,00000 ,00000 ,17552 ,999,99999, , ,27589      ,3,5,0,Warren County,255,255,39237085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,612000,013,2655,71220 ,00000 ,9487 ,274,47820,2,2,27889      ,3,5,12,Washington,27,27,8068566,0,0,0,0,0,0,0,0,0,27,27,8068566,0,0,0,0,0,0,0,0,0
2024,37,613000,187,    ,00000 ,00000 ,7388 ,999,99999, , ,27962      ,3,5,12,Washington County,2,2,400000,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
2024,37,615000,189,    ,99990 ,00000 ,34704 ,999,14380,2, ,28607      ,3,5,12,Watauga County Unincorporated Area,209,209,134015288,2,4,795000,0,0,0,3,20,8800000,209,209,134015288,2,4,795000,0,0,0,3,20,8800000
2024,37,616000,141,2665,71320 ,00000 ,247 ,999,48900, , ,28425      ,3,5,12,Watha town,3,3,852798,0,0,0,0,0,0,0,0,0,3,3,852798,0,0,0,0,0,0,0,0,0
2024,37,617000,179,2670,71460 ,00000 ,17987 ,172,16740, , ,28173      ,3,5,12,Waxhaw town,42,42,10528372,0,0,0,0,0,0,0,0,0,42,42,10528372,0,0,0,0,0,0,0,0,0
2024,37,618000,191,    ,99990 ,00000 ,81775 ,999,24140,2, ,27533      ,3,5,11,Wayne County Unincorporated Area,465,465,88681035,8,16,1761500,2,6,873000,0,0,0,438,438,83137893,8,16,1761500,2,6,873000,0,0,0
2024,37,619000,087,2675,71500 ,00000 ,10557 ,120,48200, ,2,28786      ,3,5,12,Waynesville town,80,80,20536140,2,4,500000,0,0,0,7,150,21750000,80,80,20536140,2,4,500000,0,0,0,7,150,21750000
2024,37,624000,083,2690,71780 ,00000 ,1456 ,468,40260, , ,27890      ,3,5,0,Weldon town,1,1,203000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,625000,183,2695,71860 ,00000 ,9387 ,450,39580,2, ,27591      ,3,5,12,Wendell town,1277,1277,287386361,0,0,0,0,0,0,0,0,0,1277,1277,287386361,0,0,0,0,0,0,0,0,0
2024,37,631000,047,2735,73660 ,00000 ,5242 ,999,99999, , ,28472      ,3,5,12,Whiteville,16,16,1865000,0,0,0,0,0,0,0,0,0,16,16,1865000,0,0,0,0,0,0,0,0,0
2024,37,632000,193,    ,99990 ,00000 ,60048 ,999,35900,2, ,28697      ,3,5,12,Wilkes County Unincorporated Area,133,133,42768982,0,0,0,0,0,0,0,0,0,133,133,42768982,0,0,0,0,0,0,0,0,0
2024,37,636000,195,2760,74540 ,00000 ,49479 ,468,48980, ,2,27893      ,3,5,12,Wilson,199,199,31244351,7,14,2020000,0,0,0,8,168,17740060,199,199,31244351,7,14,2020000,0,0,0,8,168,17740060
2024,37,637000,195,    ,99990 ,00000 ,27067 ,468,48980,2, ,27893      ,3,5,12,Wilson County Unincorporated Area,199,199,57119806,0,0,0,0,0,0,0,0,0,199,199,57119806,0,0,0,0,0,0,0,0,0
2024,37,641000,067,2785,75000 ,00000 ,248112 ,268,49180, ,1,271014037  ,3,5,12,Winston-Salem,1168,1168,264361184,29,58,13829365,10,37,9247673,65,871,454835157,1168,1168,264361184,29,58,13829365,10,37,9247673,65,871,454835157
2024,37,642000,147,2790,75060 ,00000 ,10132 ,274,24780, , ,28590      ,3,5,0,Winterville town,49,49,9817841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,646000,129,2815,75820 ,00000 ,2516 ,999,48900, , ,28480      ,3,5,0,Wrightsville Beach town,11,11,3672828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,647000,197,    ,00000 ,00000 ,30840 ,268,49180, , ,27055      ,3,5,0,Yadkin County,132,132,33098283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,649000,199,    ,99990 ,00000 ,16456 ,999,99999, , ,28714      ,3,5,0,Yancey County Unincorporated Area,93,93,21664193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,37,653000,183,6870,76220 ,00000 ,6514 ,450,39580,2, ,27597      ,3,5,10,Zebulon town,639,639,109630704,0,0,0,0,0,0,0,0,0,571,571,98246731,0,0,0,0,0,0,0,0,0
