cbsacode,metropolitandivisioncode,csacode,cbsatitle,metropolitanmicropolitanstatis,metropolitandivisiontitle,csatitle,countycountyequivalent,statename,state_abbreviation,fipsstatecode,fipscountycode,centraloutlyingcounty,county_fips,county_in_cbsa
"36380","","370","Okeechobee, FL","Micropolitan Statistical Area","","Miami-Port St. Lucie-Fort Lauderdale, FL","Okeechobee County","Florida","FL","12","093","Central","12093",1
"36740","","422","Orlando-Kissimmee-Sanford, FL","Metropolitan Statistical Area","","Orlando-Lakeland-Deltona, FL","Orange County","Florida","FL","12","095","Central","12095",1
"36740","","422","Orlando-Kissimmee-Sanford, FL","Metropolitan Statistical Area","","Orlando-Lakeland-Deltona, FL","Osceola County","Florida","FL","12","097","Outlying","12097",1
"33100","48424","370","Miami-Fort Lauderdale-West Palm Beach, FL","Metropolitan Statistical Area","West Palm Beach-Boca Raton-Delray Beach, FL","Miami-Port St. Lucie-Fort Lauderdale, FL","Palm Beach County","Florida","FL","12","099","Central","12099",1
"45300","45294","","Tampa-St. Petersburg-Clearwater, FL","Metropolitan Statistical Area","Tampa, FL","","Pasco County","Florida","FL","12","101","Central","12101",1
"45300","41304","","Tampa-St. Petersburg-Clearwater, FL","Metropolitan Statistical Area","St. Petersburg-Clearwater-Largo, FL","","Pinellas County","Florida","FL","12","103","Central","12103",1
"29460","","422","Lakeland-Winter Haven, FL","Metropolitan Statistical Area","","Orlando-Lakeland-Deltona, FL","Polk County","Florida","FL","12","105","Central","12105",1
"37260","","300","Palatka, FL","Micropolitan Statistical Area","","Jacksonville-Kingsland-Palatka, FL-GA","Putnam County","Florida","FL","12","107","Central","12107",1
"27260","","300","Jacksonville, FL","Metropolitan Statistical Area","","Jacksonville-Kingsland-Palatka, FL-GA","St. Johns County","Florida","FL","12","109","Central","12109",1
"38940","","370","Port St. Lucie, FL","Metropolitan Statistical Area","","Miami-Port St. Lucie-Fort Lauderdale, FL","St. Lucie County","Florida","FL","12","111","Central","12111",1
"37860","","","Pensacola-Ferry Pass-Brent, FL","Metropolitan Statistical Area","","","Santa Rosa County","Florida","FL","12","113","Central","12113",1
"35840","","412","North Port-Bradenton-Sarasota, FL","Metropolitan Statistical Area","","North Port-Bradenton, FL","Sarasota County","Florida","FL","12","115","Central","12115",1
"36740","","422","Orlando-Kissimmee-Sanford, FL","Metropolitan Statistical Area","","Orlando-Lakeland-Deltona, FL","Seminole County","Florida","FL","12","117","Central","12117",1
"48680","","422","Wildwood-The Villages, FL","Metropolitan Statistical Area","","Orlando-Lakeland-Deltona, FL","Sumter County","Florida","FL","12","119","Central","12119",1
"","","","","","","","Suwannee County","","FL","","","","12121",0
"","","","","","","","Taylor County","","FL","","","","12123",0
"","","","","","","","Union County","","FL","","","","12125",0
"19660","","422","Deltona-Daytona Beach-Ormond Beach, FL","Metropolitan Statistical Area","","Orlando-Lakeland-Deltona, FL","Volusia County","Florida","FL","12","127","Central","12127",1
"45220","","533","Tallahassee, FL","Metropolitan Statistical Area","","Tallahassee-Bainbridge, FL-GA","Wakulla County","Florida","FL","12","129","Outlying","12129",1
"18880","","","Crestview-Fort Walton Beach-Destin, FL","Metropolitan Statistical Area","","","Walton County","Florida","FL","12","131","Central","12131",1
"37460","","","Panama City-Panama City Beach, FL","Metropolitan Statistical Area","","","Washington County","Florida","FL","12","133","Outlying","12133",1
"","","","","","","","Appling County","","GA","","","","13001",0
"20060","","","Douglas, GA","Micropolitan Statistical Area","","","Atkinson County","Georgia","GA","13","003","Outlying","13003",1
"","","","","","","","Bacon County","","GA","","","","13005",0
"","","","","","","","Baker County","","GA","","","","13007",0
"33300","","","Milledgeville, GA","Micropolitan Statistical Area","","","Baldwin County","Georgia","GA","13","009","Central","13009",1
"","","","","","","","Banks County","","GA","","","","13011",0
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Barrow County","Georgia","GA","13","013","Outlying","13013",1
"12060","31924","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Marietta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Bartow County","Georgia","GA","13","015","Outlying","13015",1
"22340","","","Fitzgerald, GA","Micropolitan Statistical Area","","","Ben Hill County","Georgia","GA","13","017","Central","13017",1
"","","","","","","","Berrien County","","GA","","","","13019",0
"31420","","356","Macon-Bibb County, GA","Metropolitan Statistical Area","","Macon-Bibb County--Warner Robins, GA","Bibb County","Georgia","GA","13","021","Central","13021",1
"","","","","","","","Bleckley County","","GA","","","","13023",0
"15260","","","Brunswick-St. Simons, GA","Metropolitan Statistical Area","","","Brantley County","Georgia","GA","13","025","Outlying","13025",1
"46660","","","Valdosta, GA","Metropolitan Statistical Area","","","Brooks County","Georgia","GA","13","027","Outlying","13027",1
"42340","","496","Savannah, GA","Metropolitan Statistical Area","","Savannah-Hinesville-Statesboro, GA","Bryan County","Georgia","GA","13","029","Central","13029",1
"44340","","496","Statesboro, GA","Micropolitan Statistical Area","","Savannah-Hinesville-Statesboro, GA","Bulloch County","Georgia","GA","13","031","Central","13031",1
"12260","","","Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","","","Burke County","Georgia","GA","13","033","Outlying","13033",1
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Butts County","Georgia","GA","13","035","Outlying","13035",1
"","","","","","","","Calhoun County","","GA","","","","13037",0
"28680","","300","Kingsland, GA","Micropolitan Statistical Area","","Jacksonville-Kingsland-Palatka, FL-GA","Camden County","Georgia","GA","13","039","Central","13039",1
"","","","","","","","Candler County","","GA","","","","13043",0
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Carroll County","Georgia","GA","13","045","Outlying","13045",1
"16860","","174","Chattanooga, TN-GA","Metropolitan Statistical Area","","Chattanooga-Cleveland-Dalton, TN-GA-AL","Catoosa County","Georgia","GA","13","047","Central","13047",1
"","","","","","","","Charlton County","","GA","","","","13049",0
"42340","","496","Savannah, GA","Metropolitan Statistical Area","","Savannah-Hinesville-Statesboro, GA","Chatham County","Georgia","GA","13","051","Central","13051",1
"17980","","194","Columbus, GA-AL","Metropolitan Statistical Area","","Columbus-Auburn-Opelika, GA-AL","Chattahoochee County","Georgia","GA","13","053","Central","13053",1
"44900","","174","Summerville, GA","Micropolitan Statistical Area","","Chattanooga-Cleveland-Dalton, TN-GA-AL","Chattooga County","Georgia","GA","13","055","Central","13055",1
"12060","31924","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Marietta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Cherokee County","Georgia","GA","13","057","Central","13057",1
"12020","","122","Athens-Clarke County, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Clarke County","Georgia","GA","13","059","Central","13059",1
"","","","","","","","Clay County","","GA","","","","13061",0
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Clayton County","Georgia","GA","13","063","Central","13063",1
"","","","","","","","Clinch County","","GA","","","","13065",0
"12060","31924","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Marietta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Cobb County","Georgia","GA","13","067","Central","13067",1
"20060","","","Douglas, GA","Micropolitan Statistical Area","","","Coffee County","Georgia","GA","13","069","Central","13069",1
"34220","","","Moultrie, GA","Micropolitan Statistical Area","","","Colquitt County","Georgia","GA","13","071","Central","13071",1
"12260","","","Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","","","Columbia County","Georgia","GA","13","073","Central","13073",1
"","","","","","","","Cook County","","GA","","","","13075",0
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Coweta County","Georgia","GA","13","077","Central","13077",1
"31420","","356","Macon-Bibb County, GA","Metropolitan Statistical Area","","Macon-Bibb County--Warner Robins, GA","Crawford County","Georgia","GA","13","079","Outlying","13079",1
"18380","","","Cordele, GA","Micropolitan Statistical Area","","","Crisp County","Georgia","GA","13","081","Central","13081",1
"16860","","174","Chattanooga, TN-GA","Metropolitan Statistical Area","","Chattanooga-Cleveland-Dalton, TN-GA-AL","Dade County","Georgia","GA","13","083","Outlying","13083",1
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Dawson County","Georgia","GA","13","085","Central","13085",1
"12460","","533","Bainbridge, GA","Micropolitan Statistical Area","","Tallahassee-Bainbridge, FL-GA","Decatur County","Georgia","GA","13","087","Central","13087",1
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","DeKalb County","Georgia","GA","13","089","Central","13089",1
"","","","","","","","Dodge County","","GA","","","","13091",0
"","","","","","","","Dooly County","","GA","","","","13093",0
"10500","","","Albany, GA","Metropolitan Statistical Area","","","Dougherty County","Georgia","GA","13","095","Central","13095",1
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Douglas County","Georgia","GA","13","097","Central","13097",1
"","","","","","","","Early County","","GA","","","","13099",0
"46660","","","Valdosta, GA","Metropolitan Statistical Area","","","Echols County","Georgia","GA","13","101","Outlying","13101",1
"42340","","496","Savannah, GA","Metropolitan Statistical Area","","Savannah-Hinesville-Statesboro, GA","Effingham County","Georgia","GA","13","103","Outlying","13103",1
"","","","","","","","Elbert County","","GA","","","","13105",0
"","","","","","","","Emanuel County","","GA","","","","13107",0
"44340","","496","Statesboro, GA","Micropolitan Statistical Area","","Savannah-Hinesville-Statesboro, GA","Evans County","Georgia","GA","13","109","Outlying","13109",1
"","","","","","","","Fannin County","","GA","","","","13111",0
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Fayette County","Georgia","GA","13","113","Central","13113",1
"40660","","122","Rome, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Floyd County","Georgia","GA","13","115","Central","13115",1
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Forsyth County","Georgia","GA","13","117","Central","13117",1
"","","","","","","","Franklin County","","GA","","","","13119",0
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Fulton County","Georgia","GA","13","121","Central","13121",1
"","","","","","","","Gilmer County","","GA","","","","13123",0
"","","","","","","","Glascock County","","GA","","","","13125",0
"15260","","","Brunswick-St. Simons, GA","Metropolitan Statistical Area","","","Glynn County","Georgia","GA","13","127","Central","13127",1
"15660","","122","Calhoun, GA","Micropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Gordon County","Georgia","GA","13","129","Central","13129",1
"45620","","","Thomasville, GA","Micropolitan Statistical Area","","","Grady County","Georgia","GA","13","131","Outlying","13131",1
"","","","","","","","Greene County","","GA","","","","13133",0
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Gwinnett County","Georgia","GA","13","135","Central","13135",1
"18460","","122","Cornelia, GA","Micropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Habersham County","Georgia","GA","13","137","Central","13137",1
"23580","","122","Gainesville, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Hall County","Georgia","GA","13","139","Central","13139",1
"","","","","","","","Hancock County","","GA","","","","13141",0
"12060","31924","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Marietta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Haralson County","Georgia","GA","13","143","Outlying","13143",1
"17980","","194","Columbus, GA-AL","Metropolitan Statistical Area","","Columbus-Auburn-Opelika, GA-AL","Harris County","Georgia","GA","13","145","Outlying","13145",1
"","","","","","","","Hart County","","GA","","","","13147",0
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Heard County","Georgia","GA","13","149","Outlying","13149",1
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Henry County","Georgia","GA","13","151","Central","13151",1
"47580","","356","Warner Robins, GA","Metropolitan Statistical Area","","Macon-Bibb County--Warner Robins, GA","Houston County","Georgia","GA","13","153","Central","13153",1
"","","","","","","","Irwin County","","GA","","","","13155",0
"27600","","122","Jefferson, GA","Micropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Jackson County","Georgia","GA","13","157","Central","13157",1
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Jasper County","Georgia","GA","13","159","Outlying","13159",1
"","","","","","","","Jeff Davis County","","GA","","","","13161",0
"","","","","","","","Jefferson County","","GA","","","","13163",0
"","","","","","","","Jenkins County","","GA","","","","13165",0
"20140","","","Dublin, GA","Micropolitan Statistical Area","","","Johnson County","Georgia","GA","13","167","Outlying","13167",1
"31420","","356","Macon-Bibb County, GA","Metropolitan Statistical Area","","Macon-Bibb County--Warner Robins, GA","Jones County","Georgia","GA","13","169","Outlying","13169",1
"","","","","","","","Lamar County","","GA","","","","13171",0
"46660","","","Valdosta, GA","Metropolitan Statistical Area","","","Lanier County","Georgia","GA","13","173","Outlying","13173",1
"20140","","","Dublin, GA","Micropolitan Statistical Area","","","Laurens County","Georgia","GA","13","175","Central","13175",1
"10500","","","Albany, GA","Metropolitan Statistical Area","","","Lee County","Georgia","GA","13","177","Central","13177",1
"25980","","496","Hinesville, GA","Metropolitan Statistical Area","","Savannah-Hinesville-Statesboro, GA","Liberty County","Georgia","GA","13","179","Central","13179",1
"12260","","","Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","","","Lincoln County","Georgia","GA","13","181","Outlying","13181",1
"25980","","496","Hinesville, GA","Metropolitan Statistical Area","","Savannah-Hinesville-Statesboro, GA","Long County","Georgia","GA","13","183","Outlying","13183",1
"46660","","","Valdosta, GA","Metropolitan Statistical Area","","","Lowndes County","Georgia","GA","13","185","Central","13185",1
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Lumpkin County","Georgia","GA","13","187","Outlying","13187",1
"12260","","","Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","","","McDuffie County","Georgia","GA","13","189","Outlying","13189",1
"15260","","","Brunswick-St. Simons, GA","Metropolitan Statistical Area","","","McIntosh County","Georgia","GA","13","191","Outlying","13191",1
"","","","","","","","Macon County","","GA","","","","13193",0
"12020","","122","Athens-Clarke County, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Madison County","Georgia","GA","13","195","Outlying","13195",1
"17980","","194","Columbus, GA-AL","Metropolitan Statistical Area","","Columbus-Auburn-Opelika, GA-AL","Marion County","Georgia","GA","13","197","Outlying","13197",1
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Meriwether County","Georgia","GA","13","199","Outlying","13199",1
"","","","","","","","Miller County","","GA","","","","13201",0
"","","","","","","","Mitchell County","","GA","","","","13205",0
"31420","","356","Macon-Bibb County, GA","Metropolitan Statistical Area","","Macon-Bibb County--Warner Robins, GA","Monroe County","Georgia","GA","13","207","Outlying","13207",1
"47080","","","Vidalia, GA","Micropolitan Statistical Area","","","Montgomery County","Georgia","GA","13","209","Outlying","13209",1
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Morgan County","Georgia","GA","13","211","Outlying","13211",1
"19140","","174","Dalton, GA","Metropolitan Statistical Area","","Chattanooga-Cleveland-Dalton, TN-GA-AL","Murray County","Georgia","GA","13","213","Outlying","13213",1
"17980","","194","Columbus, GA-AL","Metropolitan Statistical Area","","Columbus-Auburn-Opelika, GA-AL","Muscogee County","Georgia","GA","13","215","Central","13215",1
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Newton County","Georgia","GA","13","217","Central","13217",1
"12020","","122","Athens-Clarke County, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Oconee County","Georgia","GA","13","219","Central","13219",1
"12020","","122","Athens-Clarke County, GA","Metropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Oglethorpe County","Georgia","GA","13","221","Outlying","13221",1
"12060","31924","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Marietta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Paulding County","Georgia","GA","13","223","Central","13223",1
"47580","","356","Warner Robins, GA","Metropolitan Statistical Area","","Macon-Bibb County--Warner Robins, GA","Peach County","Georgia","GA","13","225","Central","13225",1
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Pickens County","Georgia","GA","13","227","Outlying","13227",1
"48180","","","Waycross, GA","Micropolitan Statistical Area","","","Pierce County","Georgia","GA","13","229","Outlying","13229",1
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Pike County","Georgia","GA","13","231","Outlying","13231",1
"16340","","122","Cedartown, GA","Micropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Polk County","Georgia","GA","13","233","Central","13233",1
"","","","","","","","Pulaski County","","GA","","","","13235",0
"","","","","","","","Putnam County","","GA","","","","13237",0
"21640","","","Eufaula, AL-GA","Micropolitan Statistical Area","","","Quitman County","Georgia","GA","13","239","Outlying","13239",1
"","","","","","","","Rabun County","","GA","","","","13241",0
"","","","","","","","Randolph County","","GA","","","","13243",0
"12260","","","Augusta-Richmond County, GA-SC","Metropolitan Statistical Area","","","Richmond County","Georgia","GA","13","245","Central","13245",1
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Rockdale County","Georgia","GA","13","247","Central","13247",1
"11140","","","Americus, GA","Micropolitan Statistical Area","","","Schley County","Georgia","GA","13","249","Outlying","13249",1
"","","","","","","","Screven County","","GA","","","","13251",0
"","","","","","","","Seminole County","","GA","","","","13253",0
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Spalding County","Georgia","GA","13","255","Outlying","13255",1
"45740","","","Toccoa, GA","Micropolitan Statistical Area","","","Stephens County","Georgia","GA","13","257","Central","13257",1
"17980","","194","Columbus, GA-AL","Metropolitan Statistical Area","","Columbus-Auburn-Opelika, GA-AL","Stewart County","Georgia","GA","13","259","Outlying","13259",1
"11140","","","Americus, GA","Micropolitan Statistical Area","","","Sumter County","Georgia","GA","13","261","Central","13261",1
"17980","","194","Columbus, GA-AL","Metropolitan Statistical Area","","Columbus-Auburn-Opelika, GA-AL","Talbot County","Georgia","GA","13","263","Outlying","13263",1
"","","","","","","","Taliaferro County","","GA","","","","13265",0
"","","","","","","","Tattnall County","","GA","","","","13267",0
"","","","","","","","Taylor County","","GA","","","","13269",0
"","","","","","","","Telfair County","","GA","","","","13271",0
"10500","","","Albany, GA","Metropolitan Statistical Area","","","Terrell County","Georgia","GA","13","273","Outlying","13273",1
"45620","","","Thomasville, GA","Micropolitan Statistical Area","","","Thomas County","Georgia","GA","13","275","Central","13275",1
"45700","","","Tifton, GA","Micropolitan Statistical Area","","","Tift County","Georgia","GA","13","277","Central","13277",1
"47080","","","Vidalia, GA","Micropolitan Statistical Area","","","Toombs County","Georgia","GA","13","279","Central","13279",1
"","","","","","","","Towns County","","GA","","","","13281",0
"","","","","","","","Treutlen County","","GA","","","","13283",0
"29300","","122","LaGrange, GA-AL","Micropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Troup County","Georgia","GA","13","285","Central","13285",1
"45700","","","Tifton, GA","Micropolitan Statistical Area","","","Turner County","Georgia","GA","13","287","Outlying","13287",1
"31420","","356","Macon-Bibb County, GA","Metropolitan Statistical Area","","Macon-Bibb County--Warner Robins, GA","Twiggs County","Georgia","GA","13","289","Outlying","13289",1
"","","","","","","","Union County","","GA","","","","13291",0
"45580","","122","Thomaston, GA","Micropolitan Statistical Area","","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Upson County","Georgia","GA","13","293","Central","13293",1
"16860","","174","Chattanooga, TN-GA","Metropolitan Statistical Area","","Chattanooga-Cleveland-Dalton, TN-GA-AL","Walker County","Georgia","GA","13","295","Central","13295",1
"12060","12054","122","Atlanta-Sandy Springs-Roswell, GA","Metropolitan Statistical Area","Atlanta-Sandy Springs-Roswell, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Walton County","Georgia","GA","13","297","Central","13297",1
"48180","","","Waycross, GA","Micropolitan Statistical Area","","","Ware County","Georgia","GA","13","299","Central","13299",1
"","","","","","","","Warren County","","GA","","","","13301",0
"","","","","","","","Washington County","","GA","","","","13303",0
"27700","","496","Jesup, GA","Micropolitan Statistical Area","","Savannah-Hinesville-Statesboro, GA","Wayne County","Georgia","GA","13","305","Central","13305",1
"","","","","","","","Webster County","","GA","","","","13307",0
"","","","","","","","Wheeler County","","GA","","","","13309",0
"","","","","","","","White County","","GA","","","","13311",0
"19140","","174","Dalton, GA","Metropolitan Statistical Area","","Chattanooga-Cleveland-Dalton, TN-GA-AL","Whitfield County","Georgia","GA","13","313","Central","13313",1
"","","","","","","","Wilcox County","","GA","","","","13315",0
"","","","","","","","Wilkes County","","GA","","","","13317",0
"","","","","","","","Wilkinson County","","GA","","","","13319",0
"10500","","","Albany, GA","Metropolitan Statistical Area","","","Worth County","Georgia","GA","13","321","Outlying","13321",1
"25900","","","Hilo-Kailua, HI","Micropolitan Statistical Area","","","Hawaii County","Hawaii","HI","15","001","Central","15001",1
"46520","","","Urban Honolulu, HI","Metropolitan Statistical Area","","","Honolulu County","Hawaii","HI","15","003","Central","15003",1
"27980","","","Kahului-Wailuku, HI","Metropolitan Statistical Area","","","Kalawao County","Hawaii","HI","15","005","Outlying","15005",1
"28180","","","Kapaa, HI","Micropolitan Statistical Area","","","Kauai County","Hawaii","HI","15","007","Central","15007",1
"27980","","","Kahului-Wailuku, HI","Metropolitan Statistical Area","","","Maui County","Hawaii","HI","15","009","Central","15009",1
"14260","","147","Boise City, ID","Metropolitan Statistical Area","","Boise City-Mountain Home-Ontario, ID-OR","Ada County","Idaho","ID","16","001","Central","16001",1
"","","","","","","","Adams County","","ID","","","","16003",0
"38540","","","Pocatello, ID","Metropolitan Statistical Area","","","Bannock County","Idaho","ID","16","005","Central","16005",1
"","","","","","","","Bear Lake County","","ID","","","","16007",0
"","","","","","","","Benewah County","","ID","","","","16009",0
"13940","","292","Blackfoot, ID","Micropolitan Statistical Area","","Idaho Falls-Rexburg-Blackfoot, ID","Bingham County","Idaho","ID","16","011","Central","16011",1
"25200","","","Hailey, ID","Micropolitan Statistical Area","","","Blaine County","Idaho","ID","16","013","Central","16013",1
"14260","","147","Boise City, ID","Metropolitan Statistical Area","","Boise City-Mountain Home-Ontario, ID-OR","Boise County","Idaho","ID","16","015","Outlying","16015",1
"41760","","","Sandpoint, ID","Micropolitan Statistical Area","","","Bonner County","Idaho","ID","16","017","Central","16017",1
"26820","","292","Idaho Falls, ID","Metropolitan Statistical Area","","Idaho Falls-Rexburg-Blackfoot, ID","Bonneville County","Idaho","ID","16","019","Central","16019",1
"","","","","","","","Boundary County","","ID","","","","16021",0
"26820","","292","Idaho Falls, ID","Metropolitan Statistical Area","","Idaho Falls-Rexburg-Blackfoot, ID","Butte County","Idaho","ID","16","023","Outlying","16023",1
"25200","","","Hailey, ID","Micropolitan Statistical Area","","","Camas County","Idaho","ID","16","025","Outlying","16025",1
"14260","","147","Boise City, ID","Metropolitan Statistical Area","","Boise City-Mountain Home-Ontario, ID-OR","Canyon County","Idaho","ID","16","027","Outlying","16027",1
"","","","","","","","Caribou County","","ID","","","","16029",0
"15420","","","Burley, ID","Micropolitan Statistical Area","","","Cassia County","Idaho","ID","16","031","Central","16031",1
"","","","","","","","Clark County","","ID","","","","16033",0
"","","","","","","","Clearwater County","","ID","","","","16035",0
"","","","","","","","Custer County","","ID","","","","16037",0
"34300","","147","Mountain Home, ID","Micropolitan Statistical Area","","Boise City-Mountain Home-Ontario, ID-OR","Elmore County","Idaho","ID","16","039","Central","16039",1
"30860","","","Logan, UT-ID","Metropolitan Statistical Area","","","Franklin County","Idaho","ID","16","041","Outlying","16041",1
"39940","","292","Rexburg, ID","Micropolitan Statistical Area","","Idaho Falls-Rexburg-Blackfoot, ID","Fremont County","Idaho","ID","16","043","Outlying","16043",1
"14260","","147","Boise City, ID","Metropolitan Statistical Area","","Boise City-Mountain Home-Ontario, ID-OR","Gem County","Idaho","ID","16","045","Outlying","16045",1
"","","","","","","","Gooding County","","ID","","","","16047",0
"","","","","","","","Idaho County","","ID","","","","16049",0
"26820","","292","Idaho Falls, ID","Metropolitan Statistical Area","","Idaho Falls-Rexburg-Blackfoot, ID","Jefferson County","Idaho","ID","16","051","Outlying","16051",1
"46300","","","Twin Falls, ID","Metropolitan Statistical Area","","","Jerome County","Idaho","ID","16","053","Outlying","16053",1
"17660","","518","Coeur d'Alene, ID","Metropolitan Statistical Area","","Spokane-Spokane Valley-Coeur d'Alene, WA-ID","Kootenai County","Idaho","ID","16","055","Central","16055",1
"34140","","446","Moscow, ID","Micropolitan Statistical Area","","Pullman-Moscow, WA-ID","Latah County","Idaho","ID","16","057","Central","16057",1
"","","","","","","","Lemhi County","","ID","","","","16059",0
