"CSDuid","CSDdguid","CSDname","CSDtype","SACtype","CSDpop_2021","CSDtdwell_2021","CSDurdwell_2021","CSDpop_2016c","CSDtdwell_2016c","CSDurdwell_2016c","CSDpop_2016","CSDpop_2016a","CSDtdwell_2016a","CSDurdwell_2016a","CSDarea","CSDadj_2016","a_flag","CSDir_2016","CSDir_2021","CSDrplamx","CSDrplamy","CSDrplat","CSDrplong","PRuid","CDcode","CSDcode","ERcode","CCScode","CMAuid"
"1001101","2021A00051001101","Division No.  1, Subd. V","SNO","7",55,72,29,,,,36,36,140,19,"870.8928","0","0","0","0","9003909.63428572","2048086.42857143","46.677463","-53.239674","10","01","101","10","214","999"
"1001105","2021A00051001105","Portugal Cove South","T","5",86,85,47,,,,150,150,91,69,"1.077","0","0","0","0","9000745.20571428","2050297.68857143","46.709732","-53.256992","10","01","105","10","214","997"
"1001113","2021A00051001113","Trepassey","T","5",405,299,224,,,,481,481,356,245,"54.213","0","0","0","0","8995231.48857143","2047845.08571429","46.719775","-53.333799","10","01","113","10","214","997"
"1001120","2021A00051001120","St. Shott's","T","7",55,50,34,,,,66,66,52,38,"1.0729","0","0","0","0","8984692.80285714","2028800.66571429","46.633413","-53.586069","10","01","120","10","214","999"
"1001124","2021A00051001124","Division No.  1, Subd. U","SNO","4",1373,1320,628,,,,1625,1625,1630,697,"742.3781","0","0","0","0","8993891.55142857","2101927.09428571","47.122281","-52.94547","10","01","124","10","214","996"
"1001126","2021A00051001126","Cape Broyle","T","4",499,314,228,,,,489,489,291,211,"10.0893","0","0","0","0","8994650.74","2099818.23142857","47.10298","-52.953182","10","01","126","10","214","996"
"1001131","2021A00051001131","Renews-Cappahayden","T","5",280,259,143,,,,301,301,346,148,"125.9269","0","0","0","0","9005176.86857143","2078720.25428571","46.894944","-52.998719","10","01","131","10","214","997"
"1001136","2021A00051001136","Fermeuse","T","5",266,171,126,,,,325,325,178,134,"38.3341","0","0","0","0","9002196.79142857","2086538.66","46.967304","-52.972071","10","01","136","10","214","997"
"1001140","2021A00051001140","Port Kirwan","T","7",49,53,30,,,,52,52,64,27,"8.8374","0","0","0","0","9004647.24857143","2089460.20285714","46.976082","-52.924059","10","01","140","10","214","999"
"1001144","2021A00051001144","Aquaforte","T","7",74,63,43,,,,80,80,71,41,"6.8849","0","0","0","0","9001436.04","2091840.13142857","47.009921","-52.940497","10","01","144","10","214","999"
"1001149","2021A00051001149","Ferryland","T","5",371,252,191,,,,414,414,254,190,"13.2186","0","0","0","0","9003449.52571429","2095018.70285714","47.022802","-52.895167","10","01","149","10","214","997"
"1001155","2021A00051001155","Division No.  1, Subd. W","SNO","4",469,802,243,,,,435,435,893,214,"821.9715","0","0","0","0","8967359.20571428","2048770.17428571","46.867573","-53.62484","10","01","155","10","214","996"
"1001169","2021A00051001169","St. Vincent's-St. Stephen's-Peter's River","T","7",263,207,142,,,,313,313,221,156,"86.6198","0","0","0","0","8976634.82857143","2043867.97428571","46.784734","-53.561565","10","01","169","10","214","999"
"1001174","2021A00051001174","Gaskiers-Point La Haye","T","4",189,128,104,,,,232,232,145,118,"23.2882","0","0","0","0","8967669.07142857","2049995.90571429","46.875023","-53.612502","10","01","174","10","214","996"
"1001178","2021A00051001178","St. Mary's","T","5",313,202,158,,,,347,347,216,170,"36.4069","0","0","0","0","8970986.08","2057211.93428571","46.911302","-53.523771","10","01","178","10","214","997"
"1001181","2021A00051001181","Riverhead","T","7",165,128,87,,,,185,185,153,83,"101.8361","0","0","0","0","8966854.34","2065819.81714286","46.995445","-53.504513","10","01","181","10","214","999"
"1001186","2021A00051001186","Admirals Beach","T","7",97,76,48,,,,135,135,80,62,"24.2028","0","0","0","0","8959482.34","2063634.21714286","47.016644","-53.599892","10","01","186","10","214","999"
"1001192","2021A00051001192","St. Joseph's","T","7",86,79,45,,,,115,115,114,58,"29.2212","0","0","0","0","8960289.22857143","2074293.33428571","47.090945","-53.512361","10","01","192","10","214","999"
"1001197","2021A00051001197","Mount Carmel-Mitchells Brook-St. Catherine's","T","4",382,385,203,,,,349,349,302,163,"60.7612","0","0","0","0","8958885.78285714","2090172.10571429","47.214749","-53.409494","10","01","197","10","214","996"
"1001203","2021A00051001203","Division No.  1, Subd. X","SNO","4",541,738,260,,,,513,513,754,235,"567.6216","0","0","0","0","8940582.62285714","2087517.83714286","47.287914","-53.626983","10","01","203","10","214","996"
"1001207","2021A00051001207","Colinet","T","7",103,81,54,,,,80,80,73,39,"6.0117","0","0","0","0","8950742.58","2084221.21142857","47.212272","-53.541621","10","01","207","10","214","999"
"1001214","2021A00051001214","Division No.  1, Subd. C","SNO","7",106,140,59,,,,100,100,140,52,"815.6416","0","0","0","0","8940842.17714286","2045481.89142857","46.976652","-53.934097","10","01","214","10","214","999"
"1001219","2021A00051001219","Branch","T","7",177,142,96,,,,228,228,174,108,"16.1849","0","0","0","0","8945673.41714286","2035809.52857143","46.881072","-53.952761","10","01","219","10","214","999"
"1001225","2021A00051001225","Point Lance","T","7",87,48,40,,,,102,102,48,42,"28.2859","0","0","0","0","8939978.66","2022746.52285714","46.81306","-54.109182","10","01","225","10","214","999"
"1001228","2021A00051001228","St. Bride's","T","5",318,204,166,,,,252,252,169,128,"5.3782","0","0","0","0","8928620.09428572","2030591.35428571","46.927675","-54.174633","10","01","228","10","214","997"
"1001234","2021A00051001234","Division No.  1, Subd. B","SNO","5",356,383,182,,,,360,360,380,166,"454.3362","0","0","0","0","8919949.62","2074162.09714286","47.293223","-53.949565","10","01","234","10","259","997"
"1001240","2021A00051001240","Placentia","T","5",3289,1827,1543,,,,3496,3496,1852,1559,"57.8019","0","0","0","0","8919011.81714286","2071776.37714286","47.280288","-53.977332","10","01","240","10","259","997"
"1001254","2021A00051001254","Fox Harbour","T","5",226,136,114,,,,252,252,133,116,"19.8078","0","0","0","0","8922808.35714286","2080493.12571429","47.325654","-53.87178","10","01","254","10","259","997"
"1001259","2021A00051001259","Division No.  1, Subd. A","SNO","5",653,562,324,,,,731,666,669,320,"772.3753","1","1","0","0","8908321.95428572","2099251.68571429","47.537096","-53.890622","10","01","259","10","259","997"
"1001263","2021A00051001263","Long Harbour-Mount Arlington Heights","T","5",185,167,97,250,198,117,185,250,220,117,"18.3301","1","1","0","0","8922793.35142857","2097547.16285714","47.451648","-53.745544","10","01","263","10","259","997"
"1001267","2021A00051001267","Southern Harbour","T","5",313,209,152,395,213,173,369,369,213,160,"5.3919","0","1","0","0","8892966.1","2113705.54571429","47.721214","-53.951265","10","01","267","10","259","997"
"1001270","2021A00051001270","Arnold's Cove","T","5",964,547,434,,,,949,949,537,392,"5.2462","0","0","0","0","8887834.28857143","2116516.21142857","47.767804","-53.986692","10","01","270","10","259","997"
"1001274","2021A00051001274","Come By Chance","T","5",208,108,90,,,,228,228,125,95,"39.5471","0","0","0","0","8883094.19428571","2123818.95142857","47.845718","-53.984399","10","01","274","10","259","997"
"1001277","2021A00051001277","Sunnyside","T","5",407,271,189,,,,396,396,286,176,"39.0221","0","0","0","0","8885991.65142857","2127796.36","47.860623","-53.922805","10","01","277","10","259","997"
"1001281","2021A00051001281","Chance Cove","T","5",213,129,111,,,,256,256,150,123,"18.141","0","0","0","0","8902819.73714286","2114109.26285714","47.674643","-53.840252","10","01","281","10","259","997"
"1001285","2021A00051001285","Norman's Cove-Long Cove","T","5",647,342,291,,,,666,666,339,281,"20.1455","0","0","0","0","8920717.90571428","2109411.47428571","47.549673","-53.679786","10","01","285","10","259","997"
"1001289","2021A00051001289","Chapel Arm","T","5",446,241,204,,,,457,457,244,192,"28.0771","0","0","0","0","8924575.58285714","2104818.83142857","47.496306","-53.672023","10","01","289","10","259","997"
"1001293","2021A00051001293","Division No.  1, Subd. Y","SNO","5",1211,951,534,,,,1118,1118,857,473,"190.7606","0","0","0","0","8931499.27428572","2110308.35714286","47.50175","-53.555738","10","01","293","10","304","997"
"1001298","2021A00051001298","Whitbourne","T","5",955,584,419,,,,890,890,527,376,"21.5122","0","0","0","0","8938294.25428572","2103721.17714286","47.418817","-53.531151","10","01","298","10","304","997"
"1001304","2021A00051001304","Division No.  1, Subd. E","SNO","5",2835,1576,1256,,,,2943,2943,1575,1229,"218.8475","0","0","0","0","8924484.13714286","2121205.66857143","47.617587","-53.550536","10","01","304","10","304","997"
"1001308","2021A00051001308","Whiteway","T","5",351,174,136,,,,373,373,165,135,"22.5278","0","0","0","0","8925863.02571429","2131227.00285714","47.68442","-53.460252","10","01","308","10","304","997"
"1001312","2021A00051001312","Heart's Delight-Islington","T","5",646,427,315,,,,674,674,388,307,"26.9461","0","0","0","0","8919597.92285714","2136445.58285714","47.754684","-53.489371","10","01","312","10","304","997"
"1001316","2021A00051001316","Heart's Desire","T","5",184,122,88,,,,213,213,124,96,"17.0189","0","0","0","0","8919010.72857143","2144024.01142857","47.813504","-53.438653","10","01","316","10","304","997"
"1001321","2021A00051001321","Division No.  1, Subd. F","SNO","5",539,341,243,,,,548,548,352,240,"173.0183","0","0","0","0","8916941.5632","2158414.3109","47.930022","-53.352416","10","01","321","10","304","997"
"1001325","2021A00051001325","Heart's Content","T","5",330,225,168,,,,340,340,217,162,"62.8709","0","0","0","0","8919858.70857143","2150876.10857143","47.859654","-53.377587","10","01","325","10","304","997"
"1001328","2021A00051001328","New Perlican","T","5",200,173,107,,,,186,186,163,95,"24.4468","0","0","0","0","8919050.00571429","2156639.43428571","47.906207","-53.342782","10","01","328","10","304","997"
"1001332","2021A00051001332","Winterton","T","5",436,287,204,,,,450,450,277,197,"10.6054","0","0","0","0","8918147.36285714","2162532.74","47.954191","-53.307944","10","01","332","10","304","997"
"1001335","2021A00051001335","Hant's Harbour","T","5",318,217,158,,,,329,329,210,155,"31.8583","0","0","0","0","8918463.45142857","2166634.63142857","47.982765","-53.273298","10","01","335","10","304","997"
"1001339","2021A00051001339","Division No.  1, Subd. G","SNO","5",1673,1352,836,,,,1866,1866,1337,855,"302.6908","0","0","0","0","8935444.73714286","2180189.28","47.995333","-52.983979","10","01","339","10","357","997"
"1001343","2021A00051001343","Old Perlican","T","6",608,316,253,,,,633,633,288,238,"14.1433","0","0","0","0","8928156.83142857","2187987.22571429","48.090017","-53.003942","10","01","343","10","357","998"
"1001347","2021A00051001347","Bay de Verde","T","5",347,200,157,,,,392,392,216,173,"13.2372","0","0","0","0","8934918.63142857","2194373.56285714","48.102051","-52.880827","10","01","347","10","357","997"
"1001352","2021A00051001352","Small Point-Adam's Cove-Blackhead-Broad Cove","T","5",414,327,200,,,,387,387,308,171,"23.1181","0","0","0","0","8938197.31142857","2161871.55714286","47.846793","-53.093819","10","01","352","10","357","997"
"1001357","2021A00051001357","Division No.  1, Subd. H","SNO","6",328,254,163,,,,390,390,227,161,"57.2012","0","0","0","0","8939148.72571428","2153514.21142857","47.780568","-53.146996","10","01","357","10","357","998"
"1001361","2021A00051001361","Salmon Cove","T","5",764,393,340,,,,680,680,329,276,"4.2077","0","0","0","0","8937576.32","2152377.98285714","47.780269","-53.172752","10","01","361","10","357","997"
"1001365","2021A00051001365","Victoria","T","5",1658,822,712,,,,1800,1800,810,741,"17.9583","0","0","0","0","8934136.05428572","2148534.52","47.769615","-53.239389","10","01","365","10","357","997"
"1001370","2021A00051001370","Carbonear","T","5",4696,2289,2094,,,,4858,4858,2166,1982,"12.4424","0","0","0","0","8937438.54571428","2145562.68857143","47.730909","-53.225911","10","01","370","10","357","997"
"1001374","2021A00051001374","Division No.  1, Subd. I","SNO","6",320,172,129,,,,299,299,150,122,"64.1063","0","0","0","0","8943969.98","2146680.41142857","47.705728","-53.146367","10","01","374","10","357","998"
"1001375","2021A00051001375","Bryant's Cove","T","4",343,149,142,,,,395,395,162,148,"4.897","0","0","0","0","8943084.66571429","2142276.62857143","47.677925","-53.189348","10","01","375","10","357","996"
"1001379","2021A00051001379","Harbour Grace","T","5",2796,1483,1307,,,,2995,2995,1469,1335,"33.7139","0","0","0","0","8939350.38","2140302.72857143","47.682501","-53.244893","10","01","379","10","357","997"
"1001385","2021A00051001385","Upper Island Cove","T","5",1401,669,582,,,,1561,1561,685,632,"7.8164","0","0","0","0","8944032.08571428","2139374.50571429","47.651774","-53.201003","10","01","385","10","357","997"
"1001391","2021A00051001391","Division No.  1, Subd. J","SNO","7",0,0,0,,,,0,0,0,0,"0.452","0","0","0","0","8940819.12285714","2135939.77714286","47.642949","-53.261877","10","01","391","10","304","999"
"1001394","2021A00051001394","Bishop's Cove","T","5",252,147,115,,,,287,287,147,125,"1.9029","0","0","0","0","8943026.22857143","2136480.97142857","47.635661","-53.2338","10","01","394","10","304","997"
"1001396","2021A00051001396","Spaniard's Bay","T","5",2630,1247,1112,,,,2653,2653,1180,1089,"66.0863","0","0","0","0","8938786.67142857","2130620.83142857","47.614218","-53.324087","10","01","396","10","304","997"
"1001405","2021A00051001405","Division No.  1, Subd. K","SNO","7",35,123,14,,,,28,28,139,11,"37.1251","0","0","0","0","8940226.60571429","2119181.05428571","47.522772","-53.394464","10","01","405","10","304","999"
"1001409","2021A00051001409","Bay Roberts","T","5",5974,2803,2490,,,,6012,6012,2658,2413,"24.5092","0","0","0","0","8945814.86285714","2134408.54","47.606203","-53.219159","10","01","409","10","304","997"
"1001415","2021A00051001415","Division No.  1, Subd. L","SNO","5",874,463,372,,,,928,928,487,382,"8.1024","0","0","0","0","8948467.28857143","2135284.85714286","47.599088","-53.183748","10","01","415","10","472","997"
"1001421","2021A00051001421","Division No.  1, Subd. M","SNO","5",1145,1385,528,,,,1073,1073,1440,461,"139.9815","0","0","0","0","8946451.90285714","2115059.35428571","47.460809","-53.357862","10","01","421","10","472","997"
"1001426","2021A00051001426","North River","T","5",579,318,261,,,,570,570,286,242,"4.2039","0","0","0","0","8944010.84857143","2124321.73428571","47.541307","-53.314759","10","01","426","10","472","997"
"1001429","2021A00051001429","Clarke's Beach","T","5",1400,678,599,,,,1558,1558,642,555,"12.6442","0","0","0","0","8946302.77714286","2125122.12571429","47.535509","-53.283868","10","01","429","10","472","997"
"1001434","2021A00051001434","South River","T","5",674,351,297,,,,647,647,335,286,"5.965","0","0","0","0","8947083.25428572","2125817.45142857","47.536638","-53.270168","10","01","434","10","472","997"
"1001437","2021A00051001437","Cupids","T","4",699,428,325,,,,743,743,364,311,"10.8616","0","0","0","0","8950388.03142857","2131655.20571429","47.562634","-53.190321","10","01","437","10","472","996"
"1001441","2021A00051001441","Division No.  1, Subd. N","SNO","5",356,292,167,,,,372,372,300,157,"12.8506","0","0","0","0","8952665.30857143","2125650.81428571","47.506936","-53.210918","10","01","441","10","472","997"
"1001446","2021A00051001446","Brigus","T","5",699,506,327,,,,723,723,446,317,"11.4758","0","0","0","0","8950956.77428572","2130223.04857143","47.549218","-53.194962","10","01","446","10","472","997"
"1001452","2021A00051001452","Division No.  1, Subd. O","SNO","4",829,1090,412,,,,663,663,1170,305,"78.3758","0","0","0","0","8957234.71714286","2107859.11714286","47.353038","-53.295168","10","01","452","10","472","996"
"1001456","2021A00051001456","Colliers","T","4",613,414,269,,,,654,654,424,277,"26.2396","0","0","0","0","8954049.21714286","2118322.34857143","47.446083","-53.251085","10","01","456","10","472","996"
"1001461","2021A00051001461","Conception Harbour","T","4",624,330,280,,,,685,685,392,298,"21.4668","0","0","0","0","8956333.31142857","2118971","47.439194","-53.221497","10","01","461","10","472","996"
"1001464","2021A00051001464","Avondale","T","4",584,346,286,,,,641,641,373,294,"29.6866","0","0","0","0","8959400.74","2114522.24571429","47.390901","-53.221776","10","01","464","10","472","996"
"1001469","2021A00051001469","Harbour Main-Chapel's Cove-Lakeview","T","4",1065,530,467,,,,1067,1067,509,436,"21.1868","0","0","0","0","8960988.49428571","2117165.91428571","47.402191","-53.184753","10","01","469","10","472","996"
"1001472","2021A00051001472","Holyrood","T","1",2471,1089,993,,,,2463,2463,1106,975,"126.0157","0","0","0","0","8966072.53714286","2113007.21142857","47.345735","-53.161138","10","01","472","10","472","001"
"1001485","2021A00051001485","Conception Bay South","T","1",27168,11364,10711,,,,26199,26199,10553,9934,"59.7238","0","0","0","0","8967258.1","2133753.78571429","47.491656","-52.99188","10","01","485","10","519","001"
"1001490","2021A00051001490","Division No.  1, Subd. R","SNO","7",264,193,144,,,,322,322,188,165,"16.8231","0","0","0","0","8959221.16285714","2143083.48285714","47.601214","-53.008122","10","01","490","10","519","999"
"1001494","2021A00051001494","Wabana","T","4",1815,1181,951,,,,2146,2146,1150,1025,"14.4896","0","0","0","0","8960556.80857143","2149712.64571429","47.642907","-52.943309","10","01","494","10","519","996"
"1001504","2021A00051001504","Portugal Cove-St. Philip's","T","1",8415,3357,3170,,,,8147,8147,3215,3028,"57.6063","0","0","0","0","8968385.92857143","2152733.49142857","47.624733","-52.835563","10","01","504","10","519","001"
"1001505","2021A00051001505","Pouch Cove","T","1",2063,872,823,,,,2069,2069,868,818,"58.2365","0","0","0","0","8963843.45714286","2167958.33142857","47.759476","-52.768493","10","01","505","10","519","001"
"1001507","2021A00051001507","Flatrock","T","1",1722,675,638,,,,1683,1683,641,608,"18.0999","0","0","0","0","8969786.79428572","2164613.03142857","47.704342","-52.729707","10","01","507","10","519","001"
"1001509","2021A00051001509","Torbay","T","1",7852,3182,2985,,,,7899,7899,3005,2864,"34.8944","0","0","0","0","8971138.88285714","2159396.04857143","47.659243","-52.754959","10","01","509","10","519","001"
"1001511","2021A00051001511","Logy Bay-Middle Cove-Outer Cove","T","1",2364,940,887,,,,2221,2221,827,804,"16.9894","0","0","0","0","8977005.51142857","2160332.71428571","47.635786","-52.684391","10","01","511","10","519","001"
"1001512","2021A00051001512","Bauline","T","1",412,172,161,,,,452,452,174,163,"16.0501","0","0","0","0","8964615.46","2159386.15714286","47.692811","-52.825646","10","01","512","10","519","001"
"1001517","2021A00051001517","Paradise","T","1",22957,9331,8813,,,,21389,21389,8662,8038,"29.6685","0","0","0","0","8971340.32571429","2142330.95142857","47.533451","-52.88276","10","01","517","10","519","001"
"1001519","2021A00051001519","St. John's","CY","1",110525,54067,49298,,,,108860,108860,52410,47627,"446.0185","0","0","0","0","8988829.35142857","2136441.38285714","47.40035","-52.73906","10","01","519","10","519","001"
"1001542","2021A00051001542","Mount Pearl","CY","1",22477,10685,9931,23120,10381,9673,22957,22957,10381,9605,"15.6508","0","1","0","0","8976566.96285714","2144057.88","47.519174","-52.813222","10","01","542","10","519","001"
"1001551","2021A00051001551","Petty Harbour-Maddox Cove","T","1",947,408,381,,,,960,960,394,371,"4.399","0","0","0","0","8985590.72","2144659.62571429","47.477038","-52.711402","10","01","551","10","519","001"
"1001557","2021A00051001557","Bay Bulls","T","1",1566,631,597,,,,1500,1500,589,566,"30.5999","0","0","0","0","8990810.39714286","2126707.66571429","47.319094","-52.791599","10","01","557","10","519","001"
"1001559","2021A00051001559","Witless Bay","T","1",1640,656,611,,,,1619,1619,634,589,"17.6121","0","0","0","0","8992165.55142857","2122720.41714286","47.28301","-52.807232","10","01","559","10","519","001"
"1001565","2021A00051001565","Division No.  1, Subd. D","SNO","7",119,160,61,,,,88,88,142,38,"298.0624","0","0","0","0","8981031.19428571","2122940.35142857","47.341854","-52.925178","10","01","565","10","519","999"
"1002001","2021A00051002001","Division No.  2, Subd. E","SNO","5",251,308,119,,,,246,246,296,107,"136.5785","0","0","0","0","8861095.96857143","2001154.12857143","47.041472","-55.120407","10","02","001","20","001","997"
"1002002","2021A00051002002","Lewin's Cove","T","6",546,261,241,,,,544,544,253,232,"6.3291","0","0","0","0","8852508.53142857","2000540.96285714","47.078687","-55.218765","10","02","002","20","001","998"
"1002005","2021A00051002005","Burin","T","5",2237,1155,1008,,,,2315,2315,1145,989,"34.4894","0","0","0","0","8855381.54857143","2002061.53428571","47.076088","-55.17647","10","02","005","20","001","997"
"1002006","2021A00051002006","Division No.  2, Subd. F","SNO","7",99,92,42,,,,117,117,153,47,"198.8912","0","0","0","0","8854428.63714286","1974310.71714286","46.87299","-55.383649","10","02","006","20","001","999"
"1002008","2021A00051002008","St. Lawrence","T","5",1115,598,485,,,,1192,1192,601,477,"34.863","0","0","0","0","8850974.61714286","1976190.36571429","46.903781","-55.408128","10","02","008","20","001","997"
"1002009","2021A00051002009","Division No.  2, Subd. G","SNO","7",25,113,11,,,,10,10,113,5,"366.98","0","0","0","0","8827656.04285714","1953838.05428571","46.848169","-55.820266","10","02","009","20","001","999"
"1002011","2021A00051002011","Lawn","T","5",583,291,253,,,,624,624,298,260,"3.5175","0","0","0","0","8839966.49714286","1974754.46571429","46.946174","-55.538733","10","02","011","20","001","997"
"1002012","2021A00051002012","Lamaline","T","5",218,131,101,,,,267,267,159,119,"79.7493","0","0","0","0","8828940.38857143","1964275.14285714","46.920501","-55.733223","10","02","012","20","001","997"
"1002013","2021A00051002013","Lord's Cove","T","5",155,113,79,,,,162,162,96,78,"29.9118","0","0","0","0","8833970.65428571","1965129.51714286","46.902768","-55.67207","10","02","013","20","001","997"
"1002014","2021A00051002014","Point May","T","7",254,134,123,,,,231,231,116,101,"63.245","0","0","0","0","8815892.74571428","1957864.56","46.934725","-55.921346","10","02","014","20","001","999"
"1002015","2021A00051002015","Point au Gaul","T","7",67,41,33,,,,88,88,40,36,"3.8932","0","0","0","0","8831175.62285714","1958638.77714286","46.867407","-55.748152","10","02","015","20","001","999"
"1002016","2021A00051002016","Division No.  2, Subd. H","SNO","7",196,381,108,,,,178,178,365,88,"269.3464","0","0","0","0","8823509.1648","1985650.9996","47.107294","-55.642726","10","02","016","20","001","999"
"1002017","2021A00051002017","Frenchman's Cove","T","7",159,126,78,,,,169,169,134,80,"69.0665","0","0","0","0","8831348.61142857","1999793.41428571","47.175695","-55.45643","10","02","017","20","001","999"
"1002018","2021A00051002018","Fortune","T","5",1285,767,617,,,,1401,1401,782,629,"54.7705","0","0","0","0","8814010.49428571","1969865.91428571","47.034116","-55.858213","10","02","018","20","001","997"
"1002019","2021A00051002019","Grand Bank","T","5",2152,1162,1026,,,,2310,2310,1158,1039,"16.8236","0","0","0","0","8817522.22571428","1979772.06285714","47.091855","-55.750044","10","02","019","20","001","997"
"1002021","2021A00051002021","Garnish","T","5",542,306,243,,,,568,568,292,246,"39.1041","0","0","0","0","8837148.33142857","2010846.29428571","47.230495","-55.314022","10","02","021","20","001","997"
"1002022","2021A00051002022","Division No.  2, Subd. D","SNO","5",204,116,92,,,,226,226,119,95,"33.1672","0","0","0","0","8857689.4252","2018501.2594","47.187749","-55.033705","10","02","022","20","001","997"
"1002023","2021A00051002023","Winterland","T","5",398,224,166,,,,390,390,191,160,"54.4399","0","0","0","0","8843104.39428571","2005282.69142857","47.159887","-55.288169","10","02","023","20","001","997"
"1002024","2021A00051002024","Marystown","T","5",5204,2609,2328,,,,5316,5316,2383,2209,"62.226","0","0","0","0","8851526.96571429","2010477.16857143","47.157814","-55.158686","10","02","024","20","001","997"
"1002025","2021A00051002025","Fox Cove-Mortier","T","7",252,148,119,,,,295,295,155,124,"25.3879","0","0","0","0","8858000.67714286","2007555.97714286","47.104418","-55.108601","10","02","025","20","001","999"
"1002026","2021A00051002026","Division No.  2, Subd. I","SNO","7",123,150,60,,,,136,136,107,59,"491.9819","0","0","0","0","8837682.31428571","2038120.93714286","47.432214","-55.112845","10","02","026","20","001","999"
"1002027","2021A00051002027","Bay L'Argent","T","5",234,134,115,,,,241,241,132,109,"3.7357","0","0","0","0","8844821.58857143","2058044.38571429","47.546281","-54.890149","10","02","027","20","001","997"
"1002029","2021A00051002029","Division No.  2, Subd. J","SNO","7",0,0,0,,,,0,0,0,0,"267.481","0","0","0","0","8834331.32857143","2064615.78571429","47.646893","-54.958433","10","02","029","20","001","999"
"1002030","2021A00051002030","Grand Le Pierre","T","7",176,98,76,,,,235,235,107,95,"142.8052","0","0","0","0","8830473.41714286","2081878.39142857","47.794963","-54.875577","10","02","030","20","001","999"
"1002031","2021A00051002031","Division No.  2, Subd. C","SNO","7",538,422,250,,,,566,566,498,252,"1463.649","0","0","0","0","8873911.99428571","2056193.59142857","47.389158","-54.583617","10","02","031","20","001","999"
"1002033","2021A00051002033","Rushoon","T","7",229,131,114,,,,245,245,127,110,"5.8867","0","0","0","0","8854915.97428571","2038691.22285714","47.352164","-54.91896","10","02","033","20","001","999"
"1002034","2021A00051002034","Parkers Cove","T","5",233,130,103,,,,248,248,127,103,"4.7723","0","0","0","0","8855757.56","2045505.84571429","47.398924","-54.860482","10","02","034","20","001","997"
"1002036","2021A00051002036","Terrenceville","T","5",446,223,191,,,,482,482,239,202,"15.115","0","0","0","0","8848182.88","2075883.57142857","47.662964","-54.723225","10","02","036","20","001","997"
"1002037","2021A00051002037","Red Harbour","T","7",177,82,76,,,,189,189,83,78,"11.1942","0","0","0","0","8853683.95428572","2028631.91714286","47.28304","-55.004938","10","02","037","20","001","999"
"1002039","2021A00051002039","English Harbour East","T","7",117,66,48,,,,139,139,73,57,"2.8059","0","0","0","0","8839343.04571428","2066286.13142857","47.634786","-54.890847","10","02","039","20","001","999"
"1002040","2021A00051002040","Baine Harbour","T","7",126,69,59,,,,124,124,61,52,"4.1488","0","0","0","0","8854980.62857143","2040911.84285714","47.368432","-54.902222","10","02","040","20","001","999"
"1002041","2021A00051002041","St. Bernard's-Jacques Fontaine","T","5",433,225,201,,,,433,433,220,190,"16.0781","0","0","0","0","8845420.37714286","2055913.01714286","47.527414","-54.898994","10","02","041","20","001","997"
"1002044","2021A00051002044","Division No.  2, Subd. L","SNO","7",32,231,15,,,,0,0,361,0,"873.6169","0","0","0","0","8889838.07714286","2080731.86857143","47.492459","-54.229581","10","02","044","20","001","999"
"1002048","2021A00051002048","Division No.  2, Subd. K","SNO","5",502,457,268,,,,558,558,447,258,"1027.9582","0","0","0","0","8865669.94","2118418.57142857","47.892922","-54.216771","10","02","048","20","001","997"
"1002055","2021A00051002055","Little Bay East","T","7",84,57,43,,,,127,127,66,51,"1.5608","0","0","0","0","8845825.83428571","2060131.43428571","47.556942","-54.863923","10","02","055","20","001","999"
"1003001","2021A00051003001","Division No.  3, Subd. A","SNO","7",45,22,17,,,,24,24,109,11,"2940.1412","0","0","0","0","8812826.23428571","2057248.81714286","47.696798","-55.250313","10","03","001","20","001","999"
"1003002","2021A00051003002","Rencontre East","T","7",115,75,46,,,,139,139,77,50,"2.5616","0","0","0","0","8818015.30571429","2053476.91142857","47.643215","-55.219879","10","03","002","20","001","999"
"1003003","2021A00051003003","St. Jacques-Coomb's Cove","T","6",546,287,242,,,,588,588,310,247,"81.889","0","0","0","0","8807704.66285714","2022198.75428571","47.4583","-55.558417","10","03","003","20","001","998"
"1003004","2021A00051003004","Belleoram","T","7",348,170,142,,,,374,374,175,152,"2.1973","0","0","0","0","8812742.62857143","2034294.18857143","47.524842","-55.416191","10","03","004","20","001","999"
"1003005","2021A00051003005","Pool's Cove","T","7",143,75,62,,,,193,193,96,77,"2.6451","0","0","0","0","8801857.42571429","2048273.69428571","47.682681","-55.436943","10","03","005","20","001","999"
"1003006","2021A00051003006","Division No.  3, Subd. B","SNO","7",0,25,1,,,,0,0,58,1,"253.3624","0","0","0","0","8787414.03142857","2010938.11714286","47.471107","-55.863721","10","03","006","20","001","999"
"1003008","2021A00051003008","Harbour Breton","T","5",1477,699,632,,,,1634,1634,703,658,"13.8184","0","0","0","0","8789432.24285714","2013034.00285714","47.477237","-55.82644","10","03","008","20","001","997"
"1003009","2021A00051003009","Division No.  3, Subd. C","SNO","7",146,174,69,,,,0,0,0,0,"711.6529","0","0","0","0","8768440.15142857","2022139.10857143","47.646542","-55.996196","10","03","009","20","001","999"
"1003010","2021A00051003010","Seal Cove (Fortune Bay)","T","7",100,66,49,,,,242,242,134,105,"2.0273","0","0","0","0","8772963.67142857","2003389.96","47.483186","-56.077941","10","03","010","20","001","999"
